"Ship:","4174","","Survey:","2020102","","Date:","14.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","05:10:00","","","8292.099","6041.636172 N","00114.720118 E","143.41","18.79","2.5","8.5","10.7","70","5.2","1004.5","77","","","","","","","","","","","","","",""
"  -->","05:11:00","","","8292.142","6041.679595 N","00114.736145 E","143.36","19.97","2.7","8.5","9.7","76","5.1","1004.6","76","","","","","","","","","","","","","",""
"  -->","05:12:00","","","8292.186","6041.721602 N","00114.753916 E","143.46","19.73","2.4","8.5","9.5","76","5.2","1004.6","77","","","","","","","","","","","","","",""
"  -->","05:13:00","","","8292.232","6041.765197 N","00114.772812 E","143.19","20.03","2.9","8.5","9.5","66","5.1","1004.6","77","","","","","","","","","","","","","",""
"  -->","05:14:00","","","8292.276","6041.808409 N","00114.795181 E","142.98","18.93","2.8","8.5","10.8","75","5.2","1004.7","77","","","","","","","","","","","","","",""
"  -->","05:15:00","","","8292.323","6041.852807 N","00114.813329 E","142.96","19.65","2.9","8.4","9.1","75","5.1","1004.5","77","","","","","","","","","","","","","",""
"  -->","05:16:00","","","8292.369","6041.898064 N","00114.832152 E","142.93","19.49","3.0","8.4","9.7","71","5.1","1004.6","76","","","","","","","","","","","","","",""
"  -->","05:17:00","","","8292.417","6041.945245 N","00114.851382 E","142.87","19.74","2.3","8.4","8.7","81","5.1","1004.5","76","","","","","","","","","","","","","",""
"  -->","05:18:00","","","8292.465","6041.991355 N","00114.870780 E","142.64","19.82","2.6","8.4","9.6","69","5.1","1004.6","76","","","","","","","","","","","","","",""
"  -->","05:19:00","","","8292.514","6042.037809 N","00114.891006 E","142.58","19.48","2.9","8.4","8.9","71","5.1","1004.6","77","","","","","","","","","","","","","",""
"  -->","05:20:00","","","8292.562","6042.085023 N","00114.911305 E","142.75","19.80","2.5","8.4","7.4","71","5.1","1004.6","76","","","","","","","","","","","","","",""
"  -->","05:21:00","","","8292.608","6042.129072 N","00114.936205 E","143.12","20.21","3.1","8.4","8.8","71","5.2","1004.6","76","","","","","","","","","","","","","",""
"  -->","05:22:00","","","8292.655","6042.174330 N","00114.957782 E","143.59","19.88","2.2","8.4","8.4","85","5.1","1004.8","76","","","","","","","","","","","","","",""
"  -->","05:23:00","","","8292.701","6042.218975 N","00114.976505 E","143.43","19.35","3.1","8.4","8.0","76","5.3","1004.6","78","","","","","","","","","","","","","",""
"  -->","05:24:00","","","8292.748","6042.263679 N","00114.997571 E","143.79","18.92","2.6","8.4","7.3","86","5.3","1004.7","78","","","","","","","","","","","","","",""
"  -->","05:25:00","","","8292.796","6042.311179 N","00115.019075 E","143.91","20.03","2.7","8.4","9.5","82","5.3","1004.8","78","","","","","","","","","","","","","",""
"  -->","05:26:00","","","8292.843","6042.356302 N","00115.040584 E","143.63","19.61","3.0","8.4","8.4","84","5.1","1005.0","77","","","","","","","","","","","","","",""
"  -->","05:27:00","","","8292.891","6042.401660 N","00115.063711 E","143.97","19.78","3.1","8.4","8.3","84","5.1","1004.9","77","","","","","","","","","","","","","",""
"  -->","05:28:00","","","8292.940","6042.448563 N","00115.085848 E","144.50","19.24","2.5","8.4","7.7","74","5.0","1004.8","77","","","","","","","","","","","","","",""
"  -->","05:29:00","","","8292.987","6042.494581 N","00115.109399 E","145.05","18.34","2.7","8.4","9.5","78","5.1","1004.8","77","","","","","","","","","","","","","",""
"  -->","05:30:00","","","8293.036","6042.541442 N","00115.128723 E","144.82","19.69","2.9","8.4","7.3","72","5.0","1004.8","76","","","","","","","","","","","","","",""
"  -->","05:31:00","","","8293.085","6042.587477 N","00115.150620 E","144.75","17.80","2.9","8.4","9.1","76","5.1","1004.7","78","","","","","","","","","","","","","",""
"  -->","05:32:00","","","8293.133","6042.634324 N","00115.170513 E","144.23","19.85","3.1","8.4","9.1","74","5.0","1004.7","76","","","","","","","","","","","","","",""
"  -->","05:33:00","","","8293.180","6042.679860 N","00115.191126 E","143.89","18.26","3.2","8.4","8.8","78","5.1","1004.8","77","","","","","","","","","","","","","",""
"  -->","05:34:00","","","8293.228","6042.725518 N","00115.210511 E","143.85","18.59","2.5","8.4","8.9","77","5.0","1004.8","78","","","","","","","","","","","","","",""
"  -->","05:35:00","","","8293.277","6042.773943 N","00115.226951 E","143.61","20.44","2.6","8.4","7.6","76","5.0","1004.8","76","","","","","","","","","","","","","",""
"  -->","05:36:00","","","8293.325","6042.819641 N","00115.249374 E","143.42","21.02","2.6","8.4","7.0","85","5.1","1004.7","77","","","","","","","","","","","","","",""
"  -->","05:37:00","","","8293.372","6042.864724 N","00115.270902 E","143.08","20.82","2.3","8.4","8.1","76","5.0","1004.8","76","","","","","","","","","","","","","",""
"  -->","05:38:00","","","8293.416","6042.907032 N","00115.292804 E","143.23","20.10","2.5","8.4","8.4","75","5.0","1004.9","75","","","","","","","","","","","","","",""
"  -->","05:39:00","","","8293.462","6042.951385 N","00115.313599 E","143.15","19.66","2.5","8.4","8.4","73","5.0","1004.7","76","","","","","","","","","","","","","",""
"  -->","05:40:00","","","8293.509","6042.997440 N","00115.334253 E","142.72","20.10","2.7","8.4","9.1","73","5.1","1004.8","77","","","","","","","","","","","","","",""
"  -->","05:41:00","","","8293.557","6043.043513 N","00115.356383 E","143.00","18.50","2.8","8.4","7.8","76","5.0","1004.8","76","","","","","","","","","","","","","",""
"  -->","05:42:00","","","8293.604","6043.088298 N","00115.379888 E","143.03","19.85","2.8","8.4","7.4","89","5.0","1004.8","76","","","","","","","","","","","","","",""
"  -->","05:43:00","","","8293.652","6043.134678 N","00115.403691 E","142.84","19.90","3.0","8.4","8.5","89","5.1","1005.0","77","","","","","","","","","","","","","",""
"  -->","05:44:00","","","8293.700","6043.179676 N","00115.427680 E","142.74","21.62","2.6","8.4","7.7","81","5.0","1004.8","76","","","","","","","","","","","","","",""
"  -->","05:45:00","","","8293.744","6043.221192 N","00115.460241 E","142.39","30.37","2.6","8.4","7.8","88","5.0","1004.9","77","","","","","","","","","","","","","",""
"  -->","05:46:00","","","8293.790","6043.262336 N","00115.498863 E","142.92","32.42","2.2","8.4","9.1","75","5.1","1005.0","77","","","","","","","","","","","","","",""
"  -->","05:47:00","","","8293.835","6043.303105 N","00115.538168 E","143.21","33.15","2.5","8.4","9.9","77","5.0","1004.8","76","","","","","","","","","","","","","",""
"  -->","05:48:00","","","8293.880","6043.344177 N","00115.577507 E","143.57","31.78","2.9","8.4","7.1","89","5.1","1004.7","78","","","","","","","","","","","","","",""
"  -->","05:49:00","","","8293.928","6043.386490 N","00115.619260 E","143.88","31.25","3.2","8.4","9.0","85","5.1","1004.7","77","","","","","","","","","","","","","",""
"  -->","05:50:00","","","8293.976","6043.428274 N","00115.660136 E","144.42","33.62","2.9","8.4","7.7","81","5.0","1004.7","76","","","","","","","","","","","","","",""
"  -->","05:51:00","","","8294.014","6043.461464 N","00115.694235 E","145.05","32.43","1.8","8.4","8.5","84","5.0","1004.8","78","","","","","","","","","","","","","",""
"  -->","05:52:00","","","8294.047","6043.491286 N","00115.717579 E","145.28","30.80","2.0","8.4","7.8","90","5.1","1004.6","78","","","","","","","","","","","","","",""
"  -->","05:53:00","","","8294.078","6043.519854 N","00115.735745 E","145.46","32.98","1.8","8.4","8.7","88","5.1","1004.5","77","","","","","","","","","","","","","",""
"  -->","05:54:00","","","8294.107","6043.546795 N","00115.754407 E","145.87","38.48","1.7","8.4","7.7","89","5.1","1004.7","79","","","","","","","","","","","","","",""
"  -->","05:55:00","","","8294.134","6043.570807 N","00115.776185 E","145.76","39.59","1.7","8.4","9.1","90","5.0","1004.6","78","","","","","","","","","","","","","",""
"  -->","05:56:00","","","8294.159","6043.593504 N","00115.797092 E","145.84","38.32","2.5","8.4","8.8","98","5.0","1004.7","77","","","","","","","","","","","","","",""
"  -->","05:57:00","","","8294.186","6043.616504 N","00115.814883 E","146.36","38.88","0.8","8.4","8.7","86","5.3","1004.7","80","","","","","","","","","","","","","",""
"  -->","05:58:00","","","8294.210","6043.639874 N","00115.832165 E","146.05","40.21","1.9","8.4","9.6","82","5.0","1004.7","79","","","","","","","","","","","","","",""
"  -->","05:59:00","","","8294.238","6043.663227 N","00115.850232 E","145.94","39.37","1.6","8.4","7.0","83","5.0","1004.6","80","","","","","","","","","","","","","",""
"  -->","06:00:00","","","8294.263","6043.683663 N","00115.868569 E","145.94","39.68","1.1","8.4","9.2","81","5.0","1004.5","78","","","","","","","","","","","","","",""
"  -->","06:01:00","","","8294.283","6043.702761 N","00115.883078 E","145.77","38.48","1.7","8.4","8.5","83","5.0","1004.8","79","","","","","","","","","","","","","",""
"  -->","06:02:00","","","8294.303","6043.721504 N","00115.894857 E","145.96","38.12","1.6","8.4","7.9","93","5.0","1004.7","79","","","","","","","","","","","","","",""
"  -->","06:03:00","","","8294.320","6043.738482 N","00115.903788 E","145.55","40.62","1.0","8.4","8.5","85","5.1","1004.7","79","","","","","","","","","","","","","",""
"  -->","06:04:00","","","8294.335","6043.757653 N","00115.912201 E","145.77","39.36","1.6","8.4","8.2","87","5.0","1004.7","78","","","","","","","","","","","","","",""
"  -->","06:05:00","","","8294.353","6043.775752 N","00115.919908 E","145.49","39.48","1.1","8.4","7.9","85","5.0","1004.6","78","","","","","","","","","","","","","",""
"  -->","06:06:00","","","8294.372","6043.796111 N","00115.929443 E","145.58","41.26","0.5","8.4","8.3","85","5.1","1004.7","78","","","","","","","","","","","","","",""
"  -->","06:07:00","","","8294.389","6043.816063 N","00115.943353 E","145.45","42.79","1.6","8.4","7.4","84","5.1","1004.6","79","","","","","","","","","","","","","",""
"  -->","06:08:00","","","8294.405","6043.833410 N","00115.958458 E","145.42","40.25","1.7","8.4","8.0","88","5.1","1004.6","79","","","","","","","","","","","","","",""
"  -->","06:09:00","","","8294.424","6043.852540 N","00115.971937 E","145.28","39.73","1.4","8.4","8.6","84","5.1","1004.7","79","","","","","","","","","","","","","",""
"  -->","06:10:00","","","8294.442","6043.871435 N","00115.982366 E","145.28","38.63","1.4","8.4","7.3","89","5.0","1004.8","78","","","","","","","","","","","","","",""
"  -->","06:11:00","","","8294.461","6043.891794 N","00115.991452 E","145.27","38.91","1.9","8.4","9.3","92","5.2","1004.6","79","","","","","","","","","","","","","",""
"  -->","06:12:00","","","8294.482","6043.912428 N","00116.000789 E","145.24","42.30","1.1","8.4","8.9","99","5.1","1004.6","77","","","","","","","","","","","","","",""
"  -->","06:13:00","","","8294.502","6043.932301 N","00116.016418 E","145.45","43.17","1.3","8.4","7.5","90","5.1","1004.6","76","","","","","","","","","","","","","",""
"  -->","06:14:00","","","8294.523","6043.950974 N","00116.032713 E","145.45","41.63","1.3","8.4","9.1","89","5.2","1004.6","77","","","","","","","","","","","","","",""
"  -->","06:15:00","","","8294.541","6043.969737 N","00116.048074 E","145.59","40.60","1.6","8.4","8.7","84","5.1","1004.6","77","","","","","","","","","","","","","",""
"  -->","06:16:00","","","8294.563","6043.990777 N","00116.060236 E","145.48","37.70","1.5","8.4","7.7","93","5.1","1004.6","76","","","","","","","","","","","","","",""
"  -->","06:17:00","","","8294.584","6044.011567 N","00116.074566 E","145.59","41.82","1.7","8.4","8.7","102","5.1","1004.6","77","","","","","","","","","","","","","",""
"  -->","06:18:00","","","8294.606","6044.032743 N","00116.089815 E","145.65","41.76","1.7","8.4","7.8","108","5.2","1004.5","75","","","","","","","","","","","","","",""
"  -->","06:19:00","","","8294.629","6044.053757 N","00116.107369 E","145.58","43.66","1.5","8.4","7.2","111","5.1","1004.5","71","","","","","","","","","","","","","",""
"  -->","06:20:00","","","8294.651","6044.073501 N","00116.124873 E","145.85","39.66","1.4","8.4","6.3","107","5.2","1004.6","71","","","","","","","","","","","","","",""
"  -->","06:21:00","","","8294.672","6044.093230 N","00116.141579 E","145.71","41.74","1.3","8.4","6.7","108","5.3","1004.8","74","","","","","","","","","","","","","",""
"  -->","06:22:00","","","8294.691","6044.111036 N","00116.157134 E","145.59","40.90","1.0","8.4","6.9","103","5.3","1004.6","75","","","","","","","","","","","","","",""
"  -->","06:23:00","","","8294.708","6044.127992 N","00116.170984 E","145.53","44.32","0.6","8.4","7.1","94","5.2","1004.6","74","","","","","","","","","","","","","",""
"  -->","06:24:00","","","8294.723","6044.143792 N","00116.183442 E","145.33","39.27","2.2","8.4","7.7","101","5.3","1004.6","77","","","","","","","","","","","","","",""
"  -->","06:25:00","","","8294.738","6044.158526 N","00116.189011 E","145.09","34.90","1.0","8.4","8.3","94","5.3","1004.5","78","","","","","","","","","","","","","",""
"  -->","06:26:00","","","8294.747","6044.173469 N","00116.184682 E","145.41","29.16","0.8","8.4","7.9","95","5.3","1004.3","78","","","","","","","","","","","","","",""
"  -->","06:27:00","","","8294.756","6044.186899 N","00116.174309 E","145.17","26.54","0.9","8.4","8.9","95","5.1","1004.4","77","","","","","","","","","","","","","",""
"  -->","06:28:00","","","8294.766","6044.193576 N","00116.154203 E","145.11","25.38","0.4","8.4","7.9","100","5.1","1004.4","75","","","","","","","","","","","","","",""
"  -->","06:29:00","","","8294.775","6044.199756 N","00116.132116 E","145.47","22.71","0.2","8.4","5.4","102","5.2","1004.4","74","","","","","","","","","","","","","",""
"  -->","06:30:00","","","8294.782","6044.202478 N","00116.112718 E","145.01","24.64","0.3","8.4","6.4","96","5.2","1004.3","74","","","","","","","","","","","","","",""
"  -->","06:31:00","","","8294.784","6044.206906 N","00116.092516 E","145.05","26.35","1.1","8.4","7.5","93","5.2","1004.6","75","","","","","","","","","","","","","",""
"  -->","06:32:00","","","8294.791","6044.212076 N","00116.071582 E","145.08","25.98","0.7","8.4","6.9","102","5.2","1004.5","75","","","","","","","","","","","","","",""
"  -->","06:33:00","","","8294.798","6044.216549 N","00116.050187 E","144.77","26.13","0.9","8.4","7.3","106","5.2","1004.5","74","","","","","","","","","","","","","",""
"  -->","06:34:00","","","8294.806","6044.221166 N","00116.030297 E","144.87","26.76","0.6","8.4","5.7","110","5.1","1004.4","72","","","","","","","","","","","","","",""
"  -->","06:35:00","","","8294.813","6044.225268 N","00116.011497 E","144.89","27.18","0.7","8.4","6.3","106","5.2","1004.4","72","","","","","","","","","","","","","",""
"  -->","06:36:00","","","8294.822","6044.230270 N","00115.990973 E","144.86","26.21","0.8","8.4","6.6","101","5.1","1004.6","71","","","","","","","","","","","","","",""
"  -->","06:37:00","","","8294.828","6044.235369 N","00115.969895 E","144.68","26.34","0.9","8.4","7.4","102","5.2","1004.5","73","","","","","","","","","","","","","",""
"  -->","06:38:00","","","8294.833","6044.240312 N","00115.949310 E","144.47","26.60","1.1","8.4","6.5","103","5.2","1004.4","72","","","","","","","","","","","","","",""
"  -->","06:39:00","","","8294.839","6044.244329 N","00115.928927 E","144.63","25.80","1.2","8.4","7.6","105","5.1","1004.4","72","","","","","","","","","","","","","",""
"  -->","06:40:00","","","8294.849","6044.248998 N","00115.911194 E","144.38","26.65","1.3","8.4","6.5","97","5.1","1004.4","73","","","","","","","","","","","","","",""
"  -->","06:41:00","","","8294.853","6044.253518 N","00115.891617 E","144.44","27.14","0.5","8.4","5.9","95","5.2","1004.3","73","","","","","","","","","","","","","",""
"  -->","06:42:00","","","8294.860","6044.258490 N","00115.870819 E","144.16","24.74","1.1","8.4","7.6","104","5.2","1004.3","74","","","","","","","","","","","","","",""
"  -->","06:43:00","","","8294.865","6044.263115 N","00115.848316 E","144.39","25.71","0.9","8.4","6.8","101","5.1","1004.2","73","","","","","","","","","","","","","",""
"  -->","06:44:00","","","8294.870","6044.267983 N","00115.827029 E","144.43","26.32","0.5","8.4","5.8","93","5.1","1004.3","73","","","","","","","","","","","","","",""
"  -->","06:45:00","","","8294.877","6044.272831 N","00115.808993 E","144.91","26.94","0.7","8.4","7.1","106","5.2","1004.4","73","","","","","","","","","","","","","",""
"  -->","06:46:00","","","8294.880","6044.276610 N","00115.789621 E","144.57","26.84","0.9","8.4","6.3","97","5.1","1004.2","73","","","","","","","","","","","","","",""
"  -->","06:47:00","","","8294.886","6044.281078 N","00115.770238 E","144.77","25.98","0.7","8.4","7.1","92","5.2","1004.3","74","","","","","","","","","","","","","",""
"  -->","06:48:00","","","8294.894","6044.286156 N","00115.749035 E","144.89","25.65","0.8","8.4","7.3","106","5.2","1004.3","73","","","","","","","","","","","","","",""
"  -->","06:49:00","","","8294.901","6044.290628 N","00115.728740 E","145.22","25.91","0.5","8.4","5.9","103","5.1","1004.3","74","","","","","","","","","","","","","",""
"  -->","06:50:00","","","8294.908","6044.295467 N","00115.708672 E","145.33","26.58","1.0","8.4","5.3","102","5.1","1004.3","74","","","","","","","","","","","","","",""
"  -->","06:51:00","","","8294.914","6044.299457 N","00115.689514 E","145.11","28.30","1.5","8.4","6.4","96","5.3","1004.4","74","","","","","","","","","","","","","",""
"  -->","06:52:00","","","8294.921","6044.303898 N","00115.670712 E","145.32","25.42","1.2","8.4","6.2","100","5.3","1004.4","75","","","","","","","","","","","","","",""
"  -->","06:53:00","","","8294.928","6044.308199 N","00115.650952 E","145.23","26.94","1.0","8.4","6.0","107","5.2","1004.4","74","","","","","","","","","","","","","",""
"  -->","06:54:00","","","8294.937","6044.312950 N","00115.631967 E","145.12","26.45","1.4","8.4","5.6","105","5.4","1004.3","75","","","","","","","","","","","","","",""
"  -->","06:55:00","","","8294.941","6044.317435 N","00115.612866 E","145.27","26.25","0.9","8.4","6.1","110","5.4","1004.4","75","","","","","","","","","","","","","",""
"  -->","06:56:00","","","8294.945","6044.321272 N","00115.592669 E","145.39","26.62","0.6","8.4","6.3","99","5.3","1004.3","76","","","","","","","","","","","","","",""
"  -->","06:57:00","","","8294.950","6044.326396 N","00115.573109 E","145.28","26.36","1.0","8.4","7.2","105","5.4","1004.4","76","","","","","","","","","","","","","",""
"  -->","06:58:00","","","8294.957","6044.331428 N","00115.551991 E","145.49","26.25","0.4","8.4","6.6","110","5.3","1004.4","74","","","","","","","","","","","","","",""
"  -->","06:59:00","","","8294.965","6044.335851 N","00115.530899 E","145.50","26.27","0.8","8.4","6.3","113","5.3","1004.4","74","","","","","","","","","","","","","",""
"  -->","07:00:00","","","8294.971","6044.340261 N","00115.512085 E","145.67","30.96","1.1","8.4","6.6","112","5.2","1004.5","74","","","","","","","","","","","","","",""
"CTD with watersample start","07:00:23","30","33","8294.973","6044.341583 N","00115.505521 E","145.23","39.40","0.4","8.4","7.4","111","5.3","1004.6","75","","","","","","","","","","","","","",""
"  -->","07:01:00","","","8294.978","6044.345194 N","00115.497660 E","145.62","49.08","0.6","8.4","5.7","109","5.3","1004.6","75","","","","","","","","","","","","","",""
"  -->","07:02:00","","","8294.984","6044.351172 N","00115.489463 E","145.36","53.57","1.3","8.4","6.8","113","5.4","1004.6","74","","","","","","","","","","","","","",""
"  -->","07:03:00","","","8294.988","6044.358469 N","00115.478603 E","145.62","52.69","0.0","8.4","6.6","106","5.4","1004.7","76","","","","","","","","","","","","","",""
"  -->","07:04:00","","","8294.991","6044.364107 N","00115.467417 E","145.20","52.79","0.6","8.4","6.1","115","5.2","1004.5","74","","","","","","","","","","","","","",""
"  -->","07:05:00","","","8294.995","6044.371409 N","00115.457878 E","145.62","52.03","0.9","8.4","5.0","112","5.3","1004.6","73","","","","","","","","","","","","","",""
"  -->","07:06:00","","","8294.998","6044.377305 N","00115.446959 E","145.50","52.45","0.3","8.4","6.0","106","5.3","1004.6","74","","","","","","","","","","","","","",""
"  -->","07:07:00","","","8295.001","6044.382735 N","00115.438142 E","145.48","53.54","0.6","8.4","6.3","106","5.3","1004.6","75","","","","","","","","","","","","","",""
"  -->","07:08:00","","","8295.011","6044.388968 N","00115.427365 E","145.46","51.29","0.7","8.4","7.5","124","5.3","1004.7","75","","","","","","","","","","","","","",""
"  -->","07:09:00","","","8295.020","6044.396199 N","00115.414887 E","145.23","52.23","0.3","8.4","6.4","120","5.4","1004.6","75","","","","","","","","","","","","","",""
"  -->","07:10:00","","","8295.024","6044.402979 N","00115.403158 E","145.53","53.92","0.4","8.4","5.4","120","5.3","1004.5","72","","","","","","","","","","","","","",""
"CTD with watersample stop","07:10:06","30","33","8295.024","6044.402932 N","00115.402812 E","145.39","52.85","1.4","8.4","6.2","121","5.3","1004.6","73","","","","","","","","","","","","","",""
"  -->","07:11:00","","","8295.028","6044.410716 N","00115.394328 E","145.33","51.89","1.4","8.4","6.7","123","5.3","1004.6","72","","","","","","","","","","","","","",""
"  -->","07:12:00","","","8295.057","6044.430902 N","00115.442370 E","145.25","100.03","2.5","8.4","8.0","109","5.3","1004.8","73","","","","","","","","","","","","","",""
"  -->","07:13:00","","","8295.119","6044.419478 N","00115.569655 E","145.13","109.56","4.7","8.4","7.0","109","5.3","1004.6","73","","","","","","","","","","","","","",""
"  -->","07:14:00","","","8295.215","6044.386317 N","00115.759259 E","144.54","118.95","7.4","8.4","10.3","108","5.3","1004.5","73","","","","","","","","","","","","","",""
"  -->","07:15:00","","","8295.339","6044.307916 N","00115.959395 E","144.62","143.62","6.9","8.4","11.9","123","5.3","1004.5","74","","","","","","","","","","","","","",""
"  -->","07:16:00","","","8295.455","6044.211469 N","00116.090090 E","145.10","147.28","8.4","8.4","7.3","120","5.3","1004.5","73","","","","","","","","","","","","","",""
"  -->","07:17:00","","","8295.614","6044.072072 N","00116.248154 E","145.78","153.10","7.4","8.4","7.4","112","5.3","1004.5","73","","","","","","","","","","","","","",""
"  -->","07:18:00","","","8295.712","6044.016695 N","00116.368244 E","145.92","73.32","4.1","8.4","8.4","109","5.2","1004.6","74","","","","","","","","","","","","","",""
"  -->","07:19:00","","","8295.768","6044.045241 N","00116.434028 E","146.11","345.98","3.2","8.4","5.6","115","5.3","1004.4","74","","","","","","","","","","","","","",""
"  -->","07:20:00","","","8295.828","6044.103587 N","00116.404365 E","145.78","346.01","4.8","8.4","4.6","107","5.3","1004.4","75","","","","","","","","","","","","","",""
"  -->","07:21:00","","","8295.908","6044.180147 N","00116.361362 E","145.77","348.02","5.1","8.4","5.0","117","5.3","1004.5","75","","","","","","","","","","","","","",""
"  -->","07:22:00","","","8295.990","6044.258534 N","00116.319913 E","145.17","345.84","5.3","8.4","6.2","124","5.3","1004.5","74","","","","","","","","","","","","","",""
"  -->","07:23:00","","","8296.070","6044.335501 N","00116.273154 E","144.68","344.85","4.7","8.4","4.8","121","5.3","1004.5","74","","","","","","","","","","","","","",""
"  -->","07:24:00","","","8296.143","6044.404485 N","00116.229542 E","144.66","343.66","4.4","8.4","4.6","119","5.4","1004.6","75","","","","","","","","","","","","4.25","",""
"  -->","07:25:00","","","8296.210","6044.467122 N","00116.186153 E","144.81","341.40","3.9","8.4","4.4","118","5.3","1004.5","75","","","","","","","","","","","","2.69","",""
"  -->","07:26:00","","","8296.276","6044.529144 N","00116.137648 E","144.81","341.76","4.0","8.4","4.1","115","5.2","1004.4","74","","","","","","","","","","","","1.94","",""
"  -->","07:27:00","","","8296.355","6044.603705 N","00116.082006 E","145.35","341.53","4.3","8.4","5.4","111","5.4","1004.5","75","","","","","","","","","","","","3.00","",""
"  -->","07:28:00","","","8296.446","6044.689535 N","00116.017369 E","144.92","341.86","5.7","8.4","5.0","104","5.4","1004.6","75","","","","","","","","","","","","1.19","23.25",""
"  -->","07:29:00","","","8296.548","6044.782640 N","00115.951908 E","145.22","341.10","5.9","8.4","5.2","113","5.4","1004.5","74","","","","","","","","","","","","3.13","29.94",""
"  -->","07:30:00","","","8296.645","6044.874614 N","00115.885499 E","145.70","341.93","4.7","8.4","4.4","116","5.4","1004.5","74","","","","","","","","","","","","","39.50",""
"  -->","07:31:00","","","8296.738","6044.963496 N","00115.821419 E","145.43","341.55","5.7","8.4","6.0","123","5.4","1004.6","75","","","","","","","","","","","","","47.06",""
"  -->","07:32:00","","","8296.823","6045.041744 N","00115.767781 E","144.76","343.76","4.2","8.4","5.4","110","5.4","1004.6","74","","","","","","","","","","","","5.69","55.81",""
"  -->","07:33:00","","","8296.892","6045.108369 N","00115.725562 E","144.67","344.82","4.5","8.4","4.7","123","5.3","1004.6","74","","","","","","","","","","","","5.25","72.56",""
"Bottom trawl start","07:33:35","30","24","8296.934","6045.147626 N","00115.701491 E","145.03","344.45","4.1","8.4","4.4","129","5.5","1004.4","75","","","","","1","3194","1600","60024","390","","","3.75","80.31",""
"  -->","07:34:00","","","8296.963","6045.175321 N","00115.682233 E","144.73","345.05","3.9","8.5","3.7","134","5.4","1004.4","76","","","","","","","","","","","","4.06","82.88",""
"  -->","07:35:00","","","8297.033","6045.242714 N","00115.637651 E","145.59","344.47","4.2","8.5","3.4","124","5.3","1004.4","74","","","","","","","","","","","","3.69","83.94",""
"  -->","07:36:00","","","8297.105","6045.310929 N","00115.595851 E","145.37","345.93","4.2","8.5","5.2","112","5.4","1004.5","75","","","","","","","","","","","","4.06","85.63",""
"  -->","07:37:00","","","8297.177","6045.379121 N","00115.554114 E","145.32","346.31","4.0","8.5","3.1","126","5.3","1004.6","75","","","","","","","","","","","","3.81","83.94",""
"  -->","07:38:00","","","8297.247","6045.444896 N","00115.515046 E","145.05","346.21","3.8","8.5","5.2","131","5.3","1004.6","74","","","","","","","","","","","","3.81","86.50",""
"  -->","07:39:00","","","8297.315","6045.510664 N","00115.474336 E","145.54","344.85","4.1","8.5","4.8","135","5.4","1004.6","74","","","","","","","","","","","","3.88","87.44",""
"  -->","07:40:00","","","8297.386","6045.576175 N","00115.431072 E","145.62","345.17","5.0","8.5","4.2","133","5.3","1004.6","74","","","","","","","","","","","","4.00","82.06",""
"  -->","07:41:00","","","8297.458","6045.646795 N","00115.388608 E","145.74","347.11","3.8","8.5","3.7","133","5.3","1004.7","73","","","","","","","","","","","","3.69","83.56",""
"  -->","07:42:00","","","8297.528","6045.715115 N","00115.352328 E","145.23","347.08","4.4","8.5","3.6","152","5.5","1004.8","75","","","","","","","","","","","","3.63","85.75",""
"  -->","07:43:00","","","8297.602","6045.784891 N","00115.315380 E","144.79","346.58","3.9","8.5","7.1","144","5.5","1004.6","74","","","","","","","","","","","","3.50","83.44",""
"  -->","07:44:00","","","8297.674","6045.855504 N","00115.276438 E","144.94","346.95","4.3","8.5","4.2","129","5.6","1004.5","74","","","","","","","","","","","","3.63","84.38",""
"  -->","07:45:00","","","8297.748","6045.925969 N","00115.237362 E","144.74","345.40","4.3","8.5","6.3","126","5.6","1004.7","76","","","","","","","","","","","","3.75","83.88",""
"  -->","07:46:00","","","8297.821","6045.995853 N","00115.194263 E","144.85","344.84","4.0","8.5","6.0","140","5.5","1004.6","73","","","","","","","","","","","","3.69","84.00",""
"  -->","07:47:00","","","8297.895","6046.066023 N","00115.152598 E","144.74","346.75","3.4","8.5","3.0","130","5.4","1004.6","74","","","","","","","","","","","","3.63","83.94",""
"  -->","07:48:00","","","8297.968","6046.136487 N","00115.114583 E","144.94","346.46","4.7","8.5","5.9","131","5.4","1004.4","74","","","","","","","","","","","","2.88","86.19",""
"  -->","07:49:00","","","8298.041","6046.206112 N","00115.075699 E","144.86","347.12","3.9","8.5","3.8","137","5.5","1004.7","74","","","","","","","","","","","","3.63","83.69",""
"  -->","07:50:00","","","8298.115","6046.278320 N","00115.036754 E","144.83","346.72","4.3","8.5","7.3","122","5.4","1004.8","73","","","","","","","","","","","","3.75","81.44",""
"  -->","07:51:00","","","8298.188","6046.348643 N","00114.998676 E","145.10","346.82","4.0","8.5","6.1","134","5.5","1004.6","74","","","","","","","","","","","","3.69","82.19",""
"  -->","07:52:00","","","8298.262","6046.419688 N","00114.961138 E","145.34","346.90","3.7","8.5","5.4","145","5.4","1004.5","74","","","","","","","","","","","","3.75","83.31",""
