"Ship:","4174","","Survey:","2020102","","Date:","12.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","06:14:00","","","7971.801","6137.385381 N","00038.717639 W","203.37","67.23","5.5","9.1","14.4","321","2.3","984.2","71","","","","","","","","","","","","","",""
"  -->","06:15:00","","","7971.897","6137.410754 N","00038.527405 W","202.85","70.20","5.7","9.1","13.7","312","2.4","984.3","70","","","","","","","","","","","","","",""
"  -->","06:16:00","","","7971.993","6137.435278 N","00038.333378 W","202.41","71.47","7.8","9.1","17.1","320","2.3","984.1","71","","","","","","","","","","","","","",""
"  -->","06:17:00","","","7972.094","6137.459078 N","00038.135241 W","202.58","70.86","5.9","9.1","18.8","323","2.0","984.4","72","","","","","","","","","","","","","",""
"  -->","06:18:00","","","7972.192","6137.483548 N","00037.935933 W","202.27","69.64","8.4","9.1","18.5","322","1.8","984.6","74","","","","","","","","","","","","","",""
"  -->","06:19:00","","","7972.291","6137.509068 N","00037.733212 W","203.05","70.31","7.3","9.1","18.4","324","1.7","984.7","71","","","","","","","","","","","","","",""
"  -->","06:20:00","","","7972.390","6137.532019 N","00037.535248 W","202.83","71.23","6.5","9.1","15.3","328","1.6","984.6","67","","","","","","","","","","","","","",""
"  -->","06:21:00","","","7972.489","6137.554040 N","00037.335313 W","203.03","69.67","6.4","9.1","15.8","318","1.8","984.6","70","","","","","","","","","","","","","",""
"  -->","06:22:00","","","7972.585","6137.577869 N","00037.141096 W","203.17","69.94","5.6","9.1","16.4","323","1.8","984.5","75","","","","","","","","","","","","","",""
"  -->","06:23:00","","","7972.681","6137.600630 N","00036.947394 W","203.39","67.16","6.1","9.1","13.8","319","1.6","984.5","78","","","","","","","","","","","","","",""
"  -->","06:24:00","","","7972.781","6137.624618 N","00036.749163 W","202.86","70.28","5.2","9.1","19.6","324","1.1","984.4","82","","","","","","","","","","","","","",""
"  -->","06:25:00","","","7972.879","6137.646573 N","00036.554984 W","202.98","70.17","5.7","9.1","18.3","322","0.7","984.5","81","","","","","","","","","","","","","",""
"  -->","06:26:00","","","7972.977","6137.670769 N","00036.359125 W","201.76","68.06","5.4","9.1","19.4","324","0.5","984.8","84","","","","","","","","","","","","","",""
"  -->","06:27:00","","","7973.073","6137.691582 N","00036.163270 W","203.51","71.97","4.2","9.1","16.9","324","0.5","984.5","86","","","","","","","","","","","","","",""
"  -->","06:28:00","","","7973.169","6137.712795 N","00035.969009 W","203.35","69.59","3.9","9.1","15.7","329","0.1","984.8","87","","","","","","","","","","","","","",""
"  -->","06:29:00","","","7973.266","6137.738532 N","00035.774549 W","203.34","70.50","4.7","9.1","11.7","322","0.3","984.7","87","","","","","","","","","","","","","",""
"  -->","06:30:00","","","7973.364","6137.765044 N","00035.572718 W","203.49","73.14","7.8","9.1","12.5","320","0.5","984.5","86","","","","","","","","","","","","","",""
"  -->","06:31:00","","","7973.468","6137.794452 N","00035.365970 W","202.37","68.83","6.7","9.1","11.2","322","0.8","984.2","86","","","","","","","","","","","","","",""
"  -->","06:32:00","","","7973.569","6137.825035 N","00035.165483 W","202.74","70.10","6.1","9.1","10.0","316","1.0","984.3","84","","","","","","","","","","","","","",""
"  -->","06:33:00","","","7973.670","6137.855764 N","00034.973385 W","202.22","67.85","6.6","9.1","8.0","316","1.3","984.2","83","","","","","","","","","","","","","",""
"  -->","06:34:00","","","7973.771","6137.887379 N","00034.770132 W","202.55","66.33","6.4","9.1","9.1","308","1.6","984.0","81","","","","","","","","","","","","","",""
"  -->","06:35:00","","","7973.872","6137.917807 N","00034.570363 W","202.62","70.54","9.0","9.1","9.5","302","1.5","984.1","79","","","","","","","","","","","","","",""
"  -->","06:36:00","","","7973.980","6137.948264 N","00034.359702 W","203.39","73.18","5.9","9.1","5.4","298","1.9","984.3","78","","","","","","","","","","","","","",""
"  -->","06:37:00","","","7974.080","6137.975537 N","00034.161372 W","203.65","69.50","6.3","9.1","7.9","308","2.1","984.0","76","","","","","","","","","","","","","",""
"  -->","06:38:00","","","7974.185","6138.005141 N","00033.956007 W","203.72","69.11","7.0","9.1","7.9","295","2.7","983.8","75","","","","","","","","","","","","","",""
"  -->","06:39:00","","","7974.290","6138.037166 N","00033.748477 W","204.90","68.89","5.5","9.1","13.0","298","2.9","984.0","71","","","","","","","","","","","","","",""
"  -->","06:40:00","","","7974.395","6138.070000 N","00033.539426 W","202.83","68.30","4.9","9.0","8.5","302","2.8","984.1","71","","","","","","","","","","","","","",""
"  -->","06:41:00","","","7974.501","6138.103131 N","00033.334505 W","203.10","68.23","5.6","9.0","7.5","306","2.9","984.1","71","","","","","","","","","","","","","",""
"  -->","06:42:00","","","7974.600","6138.137333 N","00033.138147 W","203.25","68.23","5.8","9.0","9.8","307","2.8","984.2","69","","","","","","","","","","","","","",""
"  -->","06:43:00","","","7974.703","6138.168454 N","00032.931782 W","205.19","71.22","5.8","9.0","8.0","300","2.7","984.1","71","","","","","","","","","","","","","",""
"  -->","06:44:00","","","7974.808","6138.199888 N","00032.725149 W","204.17","68.73","6.7","9.0","11.6","296","2.8","984.1","70","","","","","","","","","","","","","",""
"  -->","06:45:00","","","7974.911","6138.233051 N","00032.520820 W","203.82","70.16","7.1","9.0","13.0","297","2.8","984.2","68","","","","","","","","","","","","","",""
"  -->","06:46:00","","","7975.020","6138.268538 N","00032.302089 W","204.78","69.72","8.0","9.0","11.1","293","2.8","984.1","66","","","","","","","","","","","","","",""
"  -->","06:47:00","","","7975.136","6138.306636 N","00032.084028 W","204.68","69.33","7.7","9.1","14.5","292","2.9","984.1","63","","","","","","","","","","","","","",""
"  -->","06:48:00","","","7975.248","6138.343177 N","00031.861664 W","205.96","71.36","5.1","9.1","12.1","296","3.0","984.0","60","","","","","","","","","","","","","",""
"  -->","06:49:00","","","7975.350","6138.375628 N","00031.658187 W","205.84","69.64","7.2","9.1","10.5","297","2.8","984.2","58","","","","","","","","","","","","","",""
"  -->","06:50:00","","","7975.455","6138.408041 N","00031.458542 W","206.44","70.35","4.2","9.1","7.2","303","2.7","983.9","56","","","","","","","","","","","","","",""
"  -->","06:51:00","","","7975.552","6138.437182 N","00031.262375 W","205.97","68.25","5.2","9.1","9.8","296","3.0","983.9","60","","","","","","","","","","","","","",""
"  -->","06:52:00","","","7975.650","6138.471753 N","00031.073986 W","208.00","72.75","6.4","9.1","10.9","294","3.1","984.1","58","","","","","","","","","","","","","",""
"  -->","06:53:00","","","7975.758","6138.505175 N","00030.860301 W","207.72","69.26","5.3","9.1","9.2","298","3.4","983.8","58","","","","","","","","","","","","","",""
"  -->","06:54:00","","","7975.879","6138.543851 N","00030.621758 W","206.70","70.59","5.7","9.2","11.6","297","3.7","983.9","60","","","","","","","","","","","","","",""
"  -->","06:55:00","","","7976.005","6138.586480 N","00030.375552 W","207.39","67.34","7.8","9.2","10.9","295","3.6","984.0","60","","","","","","","","","","","","","",""
"  -->","06:56:00","","","7976.127","6138.630571 N","00030.135981 W","207.30","67.67","7.1","9.2","12.8","297","3.5","983.9","60","","","","","","","","","","","","","",""
"  -->","06:57:00","","","7976.253","6138.671616 N","00029.888584 W","207.38","67.95","8.5","9.2","9.3","291","3.3","984.1","57","","","","","","","","","","","","","",""
"  -->","06:58:00","","","7976.378","6138.707187 N","00029.636752 W","207.60","78.09","7.9","9.2","12.1","291","3.7","984.0","59","","","","","","","","","","","","","",""
"  -->","06:59:00","","","7976.508","6138.729081 N","00029.366233 W","208.32","81.51","8.4","9.1","10.5","300","3.6","983.8","63","","","","","","","","","","","","","",""
"  -->","07:00:00","","","7976.642","6138.746023 N","00029.095224 W","207.57","81.22","7.9","9.2","17.2","294","3.8","984.0","63","","","","","","","","","","","","","",""
"  -->","07:01:00","","","7976.776","6138.766516 N","00028.816236 W","208.79","82.34","9.4","9.1","12.0","306","3.4","984.1","60","","","","","","","","","","","","","",""
"  -->","07:02:00","","","7976.913","6138.785738 N","00028.530872 W","207.51","80.04","8.0","9.1","13.9","306","3.7","983.9","65","","","","","","","","","","","","","",""
"  -->","07:03:00","","","7977.045","6138.799198 N","00028.254951 W","207.92","82.87","8.1","9.1","16.2","309","3.2","984.3","59","","","","","","","","","","","","","",""
"  -->","07:04:00","","","7977.179","6138.813247 N","00027.980893 W","209.78","79.71","7.2","9.1","17.2","307","3.1","984.3","57","","","","","","","","","","","","","",""
"  -->","07:05:00","","","7977.311","6138.828880 N","00027.706043 W","209.63","80.35","9.4","9.1","13.6","311","3.1","984.4","57","","","","","","","","","","","","","",""
"  -->","07:06:00","","","7977.443","6138.846000 N","00027.438670 W","208.78","83.55","8.0","9.1","17.6","308","3.2","984.4","60","","","","","","","","","","","","","",""
"  -->","07:07:00","","","7977.577","6138.860349 N","00027.154534 W","209.67","79.92","8.1","9.1","13.5","307","3.1","984.8","61","","","","","","","","","","","","","",""
"  -->","07:08:00","","","7977.712","6138.873777 N","00026.877286 W","208.90","82.04","7.4","9.1","13.3","310","2.7","984.4","60","","","","","","","","","","","","","",""
"  -->","07:09:00","","","7977.845","6138.887773 N","00026.601261 W","209.41","81.20","7.8","9.1","15.1","307","2.7","984.7","62","","","","","","","","","","","","","",""
"  -->","07:10:00","","","7977.978","6138.905715 N","00026.326936 W","209.08","82.02","8.2","9.1","14.3","308","2.5","984.6","60","","","","","","","","","","","","","",""
"  -->","07:11:00","","","7978.113","6138.921769 N","00026.049246 W","208.79","77.93","8.1","9.0","14.4","306","2.7","984.6","62","","","","","","","","","","","","","",""
"  -->","07:12:00","","","7978.239","6138.936184 N","00025.782986 W","209.71","81.94","9.4","9.0","14.9","309","2.6","984.7","60","","","","","","","","","","","","","",""
"  -->","07:13:00","","","7978.373","6138.943877 N","00025.504343 W","209.70","89.10","8.3","9.0","6.7","308","2.4","984.6","57","","","","","","","","","","","","","",""
"  -->","07:14:00","","","7978.501","6138.939757 N","00025.240168 W","209.80","93.75","6.7","9.0","8.7","308","2.6","984.6","57","","","","","","","","","","","","","",""
"  -->","07:15:00","","","7978.616","6138.933753 N","00024.997668 W","209.42","92.32","6.9","9.0","8.0","315","2.7","984.3","56","","","","","","","","","","","","","",""
"  -->","07:16:00","","","7978.713","6138.923908 N","00024.802756 W","209.79","91.65","5.3","9.0","8.6","318","3.0","984.2","57","","","","","","","","","","","","","",""
"  -->","07:17:00","","","7978.789","6138.929075 N","00024.661303 W","209.93","46.48","5.4","9.0","11.4","317","3.1","984.4","55","","","","","","","","","","","","","",""
"  -->","07:18:00","","","7978.845","6138.961787 N","00024.594616 W","209.42","3.23","3.4","9.1","12.0","314","3.4","984.4","58","","","","","","","","","","","","","",""
"  -->","07:19:00","","","7978.890","6138.998052 N","00024.585528 W","209.01","324.01","1.5","9.1","18.1","316","3.6","984.3","59","","","","","","","","","","","","","",""
"  -->","07:20:00","","","7978.914","6139.015293 N","00024.597906 W","209.96","310.15","0.1","9.1","16.7","310","3.6","983.9","53","","","","","","","","","","","","","",""
"  -->","07:21:00","","","7978.933","6139.012812 N","00024.595360 W","209.84","313.93","1.0","9.1","16.3","312","3.5","983.5","51","","","","","","","","","","","","","",""
"  -->","07:22:00","","","7978.944","6139.013890 N","00024.602994 W","209.89","312.06","1.1","9.1","15.4","305","3.2","983.7","48","","","","","","","","","","","","","",""
"CTD with watersample start","07:22:06","16","20","7978.945","6139.013932 N","00024.604301 W","210.52","310.40","0.9","9.1","16.1","305","3.2","983.6","47","","","","","","","","","","","","","",""
"  -->","07:23:00","","","7978.956","6139.011928 N","00024.603682 W","210.05","315.18","0.9","9.1","15.4","318","3.2","983.6","47","","","","","","","","","","","","","",""
"  -->","07:24:00","","","7978.969","6139.011220 N","00024.615635 W","209.95","318.71","0.9","9.1","14.5","314","3.3","983.6","47","","","","","","","","","","","","","",""
"  -->","07:25:00","","","7978.983","6139.005102 N","00024.614574 W","209.43","318.23","1.8","9.1","13.4","314","3.5","984.0","51","","","","","","","","","","","","","",""
"  -->","07:26:00","","","7979.007","6139.002882 N","00024.629324 W","210.42","312.74","2.3","9.1","16.5","306","3.9","984.0","54","","","","","","","","","","","","","",""
"  -->","07:27:00","","","7979.029","6138.999690 N","00024.640541 W","209.66","315.49","1.5","9.1","14.1","323","3.4","983.8","49","","","","","","","","","","","","","",""
"  -->","07:28:00","","","7979.041","6138.993474 N","00024.656397 W","210.34","315.07","0.9","9.1","15.9","309","3.6","983.7","49","","","","","","","","","","","","","",""
"  -->","07:29:00","","","7979.051","6138.988801 N","00024.660733 W","209.18","313.98","0.2","9.1","14.3","308","3.4","983.6","49","","","","","","","","","","","","","",""
"  -->","07:30:00","","","7979.063","6138.984394 N","00024.662962 W","210.09","315.77","0.6","9.1","13.6","304","3.4","983.9","51","","","","","","","","","","","","","",""
"  -->","07:31:00","","","7979.079","6138.982531 N","00024.667840 W","209.42","319.49","0.6","9.1","14.3","323","3.7","983.9","50","","","","","","","","","","","","","",""
"  -->","07:32:00","","","7979.091","6138.979367 N","00024.674896 W","211.05","316.83","2.0","9.1","12.8","302","3.7","984.0","55","","","","","","","","","","","","","",""
"  -->","07:33:00","","","7979.108","6138.976599 N","00024.679603 W","210.38","316.46","2.1","9.1","16.6","305","3.7","983.6","52","","","","","","","","","","","","","",""
"CTD with watersample stop","07:33:25","16","20","7979.116","6138.974645 N","00024.681991 W","209.59","313.48","1.6","9.1","14.7","311","3.5","984.0","49","","","","","","","","","","","","","",""
"  -->","07:34:00","","","7979.125","6138.972572 N","00024.689002 W","210.06","316.21","1.8","9.1","14.9","306","3.5","984.0","47","","","","","","","","","","","","","",""
"  -->","07:35:00","","","7979.137","6138.968318 N","00024.698487 W","210.32","317.54","1.4","9.1","15.3","319","3.9","984.0","52","","","","","","","","","","","","","",""
"  -->","07:36:00","","","7979.151","6138.960137 N","00024.707334 W","210.41","306.45","0.6","9.1","15.1","321","3.6","984.0","54","","","","","","","","","","","","","",""
"  -->","07:37:00","","","7979.167","6138.952681 N","00024.733892 W","209.89","316.77","0.7","9.0","16.6","322","3.7","983.7","56","","","","","","","","","","","","","",""
"  -->","07:38:00","","","7979.184","6138.958452 N","00024.758064 W","210.67","25.08","1.3","9.0","16.5","311","3.3","983.8","51","","","","","","","","","","","","","",""
"  -->","07:39:00","","","7979.208","6138.963442 N","00024.708999 W","210.52","73.95","0.7","9.0","10.0","315","3.3","984.5","51","","","","","","","","","","","","","",""
"  -->","07:40:00","","","7979.257","6138.969366 N","00024.603234 W","209.56","68.83","5.6","9.1","12.7","319","3.4","985.1","50","","","","","","","","","","","","","",""
"  -->","07:41:00","","","7979.333","6138.987911 N","00024.458507 W","210.95","65.68","5.0","9.1","17.4","317","3.8","984.8","56","","","","","","","","","","","","","",""
"  -->","07:42:00","","","7979.394","6138.999919 N","00024.337302 W","211.15","66.02","2.4","9.1","9.1","304","3.3","985.0","52","","","","","","","","","","","","","",""
"  -->","07:43:00","","","7979.448","6139.014144 N","00024.233715 W","209.03","61.27","5.2","9.0","11.5","318","3.6","985.0","51","","","","","","","","","","","","","",""
"  -->","07:44:00","","","7979.509","6139.031536 N","00024.120496 W","209.41","61.55","2.3","9.0","13.5","315","3.5","984.9","51","","","","","","","","","","","","","",""
"  -->","07:45:00","","","7979.555","6139.038760 N","00024.030880 W","210.52","62.59","3.5","9.1","12.7","318","3.6","985.0","54","","","","","","","","","","","","","",""
"  -->","07:46:00","","","7979.604","6139.049332 N","00023.932391 W","209.79","62.75","2.8","9.1","12.0","311","3.5","985.1","51","","","","","","","","","","","","1.88","",""
"  -->","07:47:00","","","7979.665","6139.066707 N","00023.814040 W","210.61","63.36","3.5","9.1","14.3","314","3.6","985.1","52","","","","","","","","","","","","5.38","",""
"  -->","07:48:00","","","7979.733","6139.089445 N","00023.683963 W","209.48","57.79","5.3","9.1","14.4","310","3.6","985.1","53","","","","","","","","","","","","4.38","",""
"  -->","07:49:00","","","7979.805","6139.119708 N","00023.550488 W","209.01","61.77","4.2","9.1","11.3","306","3.3","985.3","48","","","","","","","","","","","","","",""
"  -->","07:50:00","","","7979.885","6139.152964 N","00023.393948 W","209.22","60.96","6.1","9.1","10.7","302","3.4","985.2","49","","","","","","","","","","","","","22.50",""
"  -->","07:51:00","","","7979.970","6139.186211 N","00023.240270 W","209.45","59.91","4.2","9.1","10.8","307","3.5","985.2","46","","","","","","","","","","","","5.38","26.38",""
"  -->","07:52:00","","","7980.051","6139.219663 N","00023.089519 W","209.49","63.94","3.9","9.1","9.7","305","3.4","985.3","47","","","","","","","","","","","","5.56","40.25",""
"  -->","07:53:00","","","7980.133","6139.254887 N","00022.930254 W","210.71","56.73","5.2","9.1","14.3","303","3.6","985.3","47","","","","","","","","","","","","3.75","48.06",""
"  -->","07:54:00","","","7980.213","6139.289561 N","00022.790529 W","210.08","54.32","3.9","9.1","14.3","308","3.5","985.2","46","","","","","","","","","","","","","54.38",""
"  -->","07:55:00","","","7980.294","6139.330882 N","00022.644618 W","211.01","49.25","5.0","9.1","13.5","299","3.5","985.1","49","","","","","","","","","","","","","57.75",""
"  -->","07:56:00","","","7980.368","6139.369133 N","00022.516920 W","209.80","48.41","4.3","9.1","17.0","305","3.7","985.2","55","","","","","","","","","","","","","61.44",""
"  -->","07:57:00","","","7980.444","6139.411806 N","00022.388744 W","209.32","46.90","4.2","9.1","15.6","309","3.7","985.2","52","","","","","","","","","","","","","63.69",""
"  -->","07:58:00","","","7980.516","6139.450919 N","00022.265430 W","209.79","45.01","3.8","9.1","15.4","311","3.4","985.6","53","","","","","","","","","","","","5.50","75.56",""
"  -->","07:59:00","","","7980.582","6139.486171 N","00022.153132 W","210.09","42.94","3.1","9.1","16.4","306","3.6","985.6","51","","","","","","","","","","","","4.38","83.94",""
"Bottom trawl start","07:59:20","16","16","7980.601","6139.497215 N","00022.119742 W","210.91","52.15","3.3","9.1","14.9","308","3.5","985.6","53","","","","","1","3194","1701","60016","526","","","4.25","85.19",""
"  -->","08:00:00","","","7980.640","6139.515608 N","00022.052155 W","210.32","51.52","3.4","9.1","15.6","306","3.4","985.6","52","","","","","","","","","","","","3.88","88.44",""
"  -->","08:01:00","","","7980.700","6139.542119 N","00021.949378 W","211.23","46.21","4.9","9.1","13.1","310","3.5","985.4","49","","","","","","","","","","","","3.63","90.06",""
"  -->","08:02:00","","","7980.762","6139.566406 N","00021.832664 W","209.18","50.34","4.4","9.1","12.8","312","3.5","985.4","51","","","","","","","","","","","","3.69","91.00",""
"  -->","08:03:00","","","7980.825","6139.593892 N","00021.718219 W","210.81","51.27","2.9","9.1","11.0","306","3.6","985.4","47","","","","","","","","","","","","3.75","90.88",""
"  -->","08:04:00","","","7980.893","6139.618750 N","00021.597193 W","209.77","47.64","3.5","9.1","14.5","309","3.6","985.3","52","","","","","","","","","","","","3.81","90.94",""
"  -->","08:05:00","","","7980.958","6139.651004 N","00021.481280 W","210.39","48.35","3.9","9.1","13.4","306","3.2","985.8","44","","","","","","","","","","","","4.13","90.19",""
"  -->","08:06:00","","","7981.029","6139.687045 N","00021.355153 W","209.48","51.28","7.1","9.1","14.7","312","3.5","985.4","46","","","","","","","","","","","","4.81","90.63",""
"  -->","08:07:00","","","7981.102","6139.719101 N","00021.226959 W","211.18","53.27","3.5","9.1","15.3","318","3.5","985.4","48","","","","","","","","","","","","5.00","90.94",""
"  -->","08:08:00","","","7981.170","6139.747479 N","00021.106177 W","211.04","47.90","4.1","9.1","14.6","305","3.6","985.4","49","","","","","","","","","","","","5.19","89.75",""
"  -->","08:09:00","","","7981.237","6139.780434 N","00020.989091 W","210.42","46.64","5.0","9.1","14.2","308","3.3","985.5","47","","","","","","","","","","","","3.81","87.44",""
"  -->","08:10:00","","","7981.306","6139.809852 N","00020.858393 W","210.54","54.43","3.1","9.1","11.6","305","3.3","985.6","44","","","","","","","","","","","","4.75","88.88",""
"  -->","08:11:00","","","7981.377","6139.842707 N","00020.734462 W","211.11","52.24","3.9","9.0","11.6","311","3.4","985.6","41","","","","","","","","","","","","4.94","88.50",""
"  -->","08:12:00","","","7981.445","6139.875990 N","00020.615414 W","210.70","52.45","4.0","9.1","13.1","310","3.7","985.2","47","","","","","","","","","","","","4.56","87.81",""
"  -->","08:13:00","","","7981.517","6139.904668 N","00020.490258 W","211.40","52.64","3.3","9.0","13.7","302","3.6","985.4","51","","","","","","","","","","","","3.81","89.69",""
"  -->","08:14:00","","","7981.584","6139.940419 N","00020.371927 W","211.56","50.03","5.8","9.1","13.0","302","3.3","985.8","50","","","","","","","","","","","","4.06","90.81",""
"  -->","08:15:00","","","7981.655","6139.976667 N","00020.248945 W","211.47","50.56","6.2","9.1","8.6","291","3.2","985.5","49","","","","","","","","","","","","4.13","91.13",""
"  -->","08:16:00","","","7981.725","6140.011442 N","00020.126288 W","211.64","54.05","4.1","9.1","11.3","310","3.4","985.3","54","","","","","","","","","","","","4.38","91.44",""
"  -->","08:17:00","","","7981.793","6140.041745 N","00020.005229 W","211.85","50.96","3.5","9.1","15.4","311","3.7","985.6","55","","","","","","","","","","","","4.19","89.63",""
"  -->","08:18:00","","","7981.859","6140.072608 N","00019.886281 W","212.00","52.71","2.5","9.1","15.0","308","3.2","985.5","52","","","","","","","","","","","","4.00","89.81",""
"  -->","08:19:00","","","7981.929","6140.105360 N","00019.763862 W","211.04","47.51","5.0","9.1","13.5","308","3.4","985.6","53","","","","","","","","","","","","4.00","91.31",""
"  -->","08:20:00","","","7981.994","6140.135432 N","00019.647460 W","210.79","52.28","4.1","9.1","12.8","316","3.4","985.4","55","","","","","","","","","","","","3.81","91.63",""
"  -->","08:21:00","","","7982.061","6140.165538 N","00019.528877 W","211.63","48.15","2.9","9.1","13.3","307","3.2","985.7","57","","","","","","","","","","","","3.69","90.75",""
"  -->","08:22:00","","","7982.126","6140.195012 N","00019.410939 W","212.66","46.97","4.1","9.1","16.5","313","3.3","985.9","53","","","","","","","","","","","","3.69","90.06",""
"  -->","08:23:00","","","7982.195","6140.228190 N","00019.292148 W","212.47","45.83","4.9","9.1","11.2","308","3.3","985.7","53","","","","","","","","","","","","3.81","89.00",""
"  -->","08:24:00","","","7982.264","6140.262980 N","00019.179196 W","210.58","43.71","3.7","9.1","14.7","310","3.4","985.5","54","","","","","","","","","","","","3.81","90.69",""
"  -->","08:25:00","","","7982.323","6140.293135 N","00019.075281 W","211.98","46.35","3.4","9.1","15.8","307","3.5","985.9","56","","","","","","","","","","","","3.50","92.00",""
"  -->","08:26:00","","","7982.388","6140.325194 N","00018.956681 W","212.99","46.11","2.6","9.1","19.4","311","3.3","985.9","60","","","","","","","","","","","","3.44","94.69",""
"  -->","08:27:00","","","7982.455","6140.355989 N","00018.841704 W","212.54","45.84","2.2","9.1","14.9","305","2.7","986.1","62","","","","","","","","","","","","3.75","92.81",""
"  -->","08:28:00","","","7982.520","6140.391004 N","00018.726976 W","211.78","38.69","4.9","9.1","16.3","308","2.6","986.3","62","","","","","","","","","","","","4.13","92.69",""
"  -->","08:29:00","","","7982.588","6140.429847 N","00018.615693 W","211.21","47.90","2.9","9.1","15.9","304","2.4","986.3","62","","","","","","","","","","","","3.50","89.81",""
"Bottom trawl stop","08:29:40","16","16","7982.631","6140.450797 N","00018.539770 W","211.38","43.66","3.1","9.1","17.3","316","2.5","986.5","62","","","","","1","3194","1701","60016","526","208.71","214.17","4","90.63",""
"  -->","08:30:00","","","7982.652","6140.461869 N","00018.507029 W","211.87","43.52","3.2","9.1","14.7","315","2.6","986.5","64","","","","","","","","","","","","3.63","90.88",""
"  -->","08:31:00","","","7982.714","6140.487262 N","00018.390272 W","211.67","57.51","3.1","9.1","11.0","314","2.4","986.0","62","","","","","","","","","","","","4.50","92.00",""
"  -->","08:32:00","","","7982.766","6140.505224 N","00018.293913 W","212.00","53.78","3.5","9.1","12.3","313","2.4","985.8","65","","","","","","","","","","","","4.88","90.81",""
"  -->","08:33:00","","","7982.813","6140.521284 N","00018.201491 W","211.74","65.95","2.6","9.1","8.1","310","2.2","985.8","59","","","","","","","","","","","","4.56","89.81",""
"  -->","08:34:00","","","7982.858","6140.529573 N","00018.112802 W","211.83","70.07","2.6","9.1","13.6","329","2.8","985.9","61","","","","","","","","","","","","4.94","84.06",""
"  -->","08:35:00","","","7982.902","6140.527518 N","00018.022397 W","212.70","73.50","5.1","9.1","11.4","316","3.2","985.8","59","","","","","","","","","","","","5.19","77.75",""
"  -->","08:36:00","","","7982.950","6140.528643 N","00017.928702 W","213.23","74.62","2.2","9.1","10.9","314","3.2","986.0","55","","","","","","","","","","","","5.38","71.13",""
"  -->","08:37:00","","","7982.997","6140.528069 N","00017.829911 W","212.82","79.41","4.8","9.1","10.2","312","3.0","985.9","53","","","","","","","","","","","","5.63","53.88",""
"  -->","08:38:00","","","7983.047","6140.524943 N","00017.732547 W","213.65","81.00","3.6","9.1","12.3","318","3.3","986.1","58","","","","","","","","","","","","4.56","36.75",""
"  -->","08:39:00","","","7983.100","6140.520112 N","00017.624861 W","213.42","89.64","4.2","9.1","13.9","318","3.1","986.0","54","","","","","","","","","","","","2.00","29.25",""
"  -->","08:40:00","","","7983.161","6140.507326 N","00017.508591 W","213.91","97.79","2.2","9.1","16.8","323","3.0","986.1","56","","","","","","","","","","","","5.50","",""
"  -->","08:41:00","","","7983.221","6140.490195 N","00017.389649 W","213.36","102.87","5.2","9.1","17.3","311","3.0","985.7","51","","","","","","","","","","","","","",""
"  -->","08:42:00","","","7983.288","6140.475567 N","00017.257997 W","213.22","102.60","4.0","9.1","16.4","318","3.4","985.8","56","","","","","","","","","","","","2.56","",""
"  -->","08:43:00","","","7983.354","6140.457916 N","00017.127510 W","212.63","103.80","4.0","9.1","15.6","303","3.2","985.7","55","","","","","","","","","","","","","",""
"  -->","08:44:00","","","7983.423","6140.440975 N","00016.992605 W","213.20","104.27","2.9","9.1","14.0","304","3.1","985.8","47","","","","","","","","","","","","1.75","",""
"  -->","08:45:00","","","7983.490","6140.428332 N","00016.857733 W","212.19","94.96","4.6","9.1","14.1","304","3.1","985.7","45","","","","","","","","","","","","","",""
"  -->","08:46:00","","","7983.560","6140.418598 N","00016.720629 W","211.80","82.35","5.3","9.1","12.7","316","3.3","985.5","50","","","","","","","","","","","","1.75","",""
"  -->","08:47:00","","","7983.627","6140.423069 N","00016.589116 W","212.46","62.89","2.7","9.1","15.4","309","3.2","985.8","50","","","","","","","","","","","","","",""
"  -->","08:48:00","","","7983.685","6140.436213 N","00016.476341 W","211.39","55.14","3.5","9.1","15.2","309","3.0","986.5","50","","","","","","","","","","","","","",""
"  -->","08:49:00","","","7983.741","6140.456672 N","00016.371410 W","212.03","49.67","2.9","9.1","15.3","308","3.3","986.5","50","","","","","","","","","","","","","",""
"  -->","08:50:00","","","7983.802","6140.479963 N","00016.260124 W","212.04","49.99","4.6","9.1","13.0","305","3.2","986.2","54","","","","","","","","","","","","","",""
"  -->","08:51:00","","","7983.863","6140.499160 N","00016.148054 W","213.01","51.11","2.8","9.1","16.8","305","3.0","986.7","46","","","","","","","","","","","","","",""
"  -->","08:52:00","","","7983.920","6140.521541 N","00016.043832 W","213.43","42.45","1.8","9.1","14.2","296","3.2","986.3","48","","","","","","","","","","","","","",""
"  -->","08:53:00","","","7983.978","6140.549998 N","00015.946700 W","212.83","41.15","1.9","9.1","17.1","298","3.3","986.3","51","","","","","","","","","","","","","",""
"  -->","08:54:00","","","7984.034","6140.575513 N","00015.839303 W","213.28","69.85","2.9","9.1","10.2","298","3.2","986.6","49","","","","","","","","","","","","","",""
"  -->","08:55:00","","","7984.118","6140.596006 N","00015.671918 W","212.79","75.81","5.5","9.1","11.4","308","3.4","986.3","52","","","","","","","","","","","","","",""
