"Ship:","4174","","Survey:","2020102","","Date:","11.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","06:00:00","","","7821.819","6113.005479 N","00205.960053 E","139.11","70.43","7.4","8.8","5.9","263","6.0","963.7","65","","","","","","","","","","","","","",""
"  -->","06:01:00","","","7821.941","6113.038416 N","00206.205792 E","138.96","70.80","8.9","8.8","5.8","255","9.0","963.7","64","","","","","","","","","","","","","",""
"  -->","06:02:00","","","7822.068","6113.071576 N","00206.457117 E","139.20","68.46","8.2","8.8","7.0","259","7.5","963.8","60","","","","","","","","","","","","","",""
"  -->","06:03:00","","","7822.195","6113.124329 N","00206.684474 E","139.10","39.73","7.0","8.8","7.9","259","7.4","963.6","57","","","","","","","","","","","","","",""
"  -->","06:04:00","","","7822.306","6113.215231 N","00206.786101 E","139.41","359.91","6.0","8.8","10.0","246","5.9","963.8","63","","","","","","","","","","","","","",""
"  -->","06:05:00","","","7822.409","6113.314215 N","00206.793385 E","140.05","348.63","5.5","8.7","7.7","242","5.9","964.0","65","","","","","","","","","","","","","",""
"  -->","06:06:00","","","7822.507","6113.409372 N","00206.767364 E","140.28","345.96","5.0","8.7","10.9","239","5.9","963.9","66","","","","","","","","","","","","","",""
"  -->","06:07:00","","","7822.606","6113.505343 N","00206.719521 E","140.70","339.28","6.2","8.7","10.1","238","5.9","964.1","66","","","","","","","","","","","","","",""
"  -->","06:08:00","","","7822.709","6113.600010 N","00206.652623 E","140.52","328.86","7.1","8.7","10.6","261","6.1","964.0","68","","","","","","","","","","","","","",""
"  -->","06:09:00","","","7822.807","6113.682988 N","00206.557480 E","140.67","323.33","6.1","8.7","12.5","252","6.0","964.0","65","","","","","","","","","","","","","",""
"  -->","06:10:00","","","7822.900","6113.759191 N","00206.453905 E","140.31","322.69","6.3","8.7","14.6","263","6.0","963.9","62","","","","","","","","","","","","","",""
"  -->","06:11:00","","","7822.991","6113.833741 N","00206.349762 E","141.50","318.38","5.6","8.7","12.2","253","5.9","963.7","61","","","","","","","","","","","","","",""
"  -->","06:12:00","","","7823.085","6113.906095 N","00206.229518 E","141.63","317.52","5.9","8.7","14.1","253","6.1","964.1","62","","","","","","","","","","","","","",""
"  -->","06:13:00","","","7823.180","6113.977459 N","00206.105353 E","141.72","316.53","5.4","8.7","12.9","253","6.0","963.9","61","","","","","","","","","","","","","",""
"  -->","06:14:00","","","7823.273","6114.048691 N","00205.981534 E","141.71","318.33","6.1","8.7","12.2","241","6.0","964.0","60","","","","","","","","","","","","","",""
"  -->","06:15:00","","","7823.370","6114.122463 N","00205.855608 E","141.03","319.69","6.2","8.6","13.1","244","6.1","963.9","63","","","","","","","","","","","","","",""
"  -->","06:16:00","","","7823.470","6114.198369 N","00205.723728 E","141.67","316.07","6.8","8.7","13.1","243","6.1","964.0","61","","","","","","","","","","","","","",""
"  -->","06:17:00","","","7823.570","6114.273092 N","00205.588102 E","141.50","319.88","5.7","8.7","13.0","234","6.1","964.0","62","","","","","","","","","","","","","",""
"  -->","06:18:00","","","7823.671","6114.350806 N","00205.455924 E","142.07","319.06","5.9","8.7","12.5","228","6.0","964.0","66","","","","","","","","","","","","","",""
"  -->","06:19:00","","","7823.770","6114.428617 N","00205.340699 E","141.84","320.69","6.5","8.7","15.1","233","6.0","964.1","68","","","","","","","","","","","","","",""
"  -->","06:20:00","","","7823.871","6114.507154 N","00205.215530 E","141.27","323.37","6.2","8.7","13.9","231","5.9","964.3","67","","","","","","","","","","","","","",""
"  -->","06:21:00","","","7823.972","6114.587803 N","00205.092357 E","141.52","323.75","5.3","8.7","14.3","231","5.8","964.4","70","","","","","","","","","","","","","",""
"  -->","06:22:00","","","7824.074","6114.667573 N","00204.960497 E","142.27","318.90","5.3","8.7","13.9","225","5.5","964.4","72","","","","","","","","","","","","","",""
"  -->","06:23:00","","","7824.172","6114.741929 N","00204.832734 E","141.93","317.47","5.3","8.7","18.6","235","5.2","964.5","72","","","","","","","","","","","","","",""
"  -->","06:24:00","","","7824.272","6114.818431 N","00204.703410 E","142.30","316.96","5.7","8.7","16.1","229","4.4","964.9","70","","","","","","","","","","","","","",""
"  -->","06:25:00","","","7824.370","6114.896284 N","00204.583325 E","142.52","321.27","5.7","8.7","14.8","236","4.4","964.7","72","","","","","","","","","","","","","",""
"  -->","06:26:00","","","7824.464","6114.970419 N","00204.462578 E","142.35","321.23","4.8","8.7","13.3","247","5.0","964.7","67","","","","","","","","","","","","","",""
"  -->","06:27:00","","","7824.568","6115.050194 N","00204.329964 E","142.08","319.49","5.7","8.7","12.6","241","4.9","964.2","64","","","","","","","","","","","","","",""
"  -->","06:28:00","","","7824.673","6115.130445 N","00204.194766 E","142.48","319.06","6.8","8.7","12.5","244","4.2","964.3","68","","","","","","","","","","","","","",""
"  -->","06:29:00","","","7824.779","6115.211703 N","00204.060330 E","142.52","322.73","5.9","8.7","13.5","261","4.5","964.0","72","","","","","","","","","","","","","",""
"  -->","06:30:00","","","7824.879","6115.290390 N","00203.930409 E","142.48","318.58","6.3","8.8","10.7","265","4.1","964.4","76","","","","","","","","","","","","","",""
"  -->","06:31:00","","","7824.979","6115.366144 N","00203.797892 E","142.36","321.17","5.9","8.8","13.5","256","3.8","964.1","76","","","","","","","","","","","","","",""
"  -->","06:32:00","","","7825.060","6115.430906 N","00203.703587 E","143.45","319.37","4.2","8.8","13.7","271","4.2","964.0","78","","","","","","","","","","","","","",""
"  -->","06:33:00","","","7825.129","6115.483503 N","00203.624348 E","143.09","320.18","3.2","8.8","13.9","279","3.8","964.3","78","","","","","","","","","","","","","",""
"  -->","06:34:00","","","7825.186","6115.530455 N","00203.562328 E","143.25","320.64","3.3","8.8","14.6","280","3.8","964.2","80","","","","","","","","","","","","","",""
"  -->","06:35:00","","","7825.238","6115.574031 N","00203.511762 E","142.76","321.51","2.9","8.8","14.6","285","3.8","964.3","79","","","","","","","","","","","","","",""
"  -->","06:36:00","","","7825.285","6115.612366 N","00203.468618 E","143.17","322.44","2.7","8.8","15.8","285","3.6","964.3","83","","","","","","","","","","","","","",""
"  -->","06:37:00","","","7825.327","6115.646380 N","00203.426598 E","142.93","318.27","2.3","8.8","14.3","287","3.5","964.3","80","","","","","","","","","","","","","",""
"  -->","06:38:00","","","7825.370","6115.680860 N","00203.381244 E","142.96","323.00","2.4","8.8","13.7","284","3.6","964.4","80","","","","","","","","","","","","","",""
"  -->","06:39:00","","","7825.416","6115.715814 N","00203.335717 E","143.32","318.80","2.1","8.8","11.6","288","3.6","964.1","81","","","","","","","","","","","","","",""
"  -->","06:40:00","","","7825.455","6115.745979 N","00203.293493 E","143.70","322.37","2.2","8.8","12.6","293","3.3","964.4","81","","","","","","","","","","","","","",""
"  -->","06:41:00","","","7825.487","6115.768195 N","00203.265739 E","143.43","311.00","2.2","8.8","10.2","289","3.3","964.2","81","","","","","","","","","","","","","",""
"  -->","06:42:00","","","7825.511","6115.781229 N","00203.235384 E","143.53","282.59","0.8","8.8","9.0","283","3.3","964.2","79","","","","","","","","","","","","","",""
"  -->","06:43:00","","","7825.524","6115.778696 N","00203.217656 E","143.33","258.83","0.7","8.8","8.1","287","3.4","964.0","79","","","","","","","","","","","","","",""
"  -->","06:44:00","","","7825.532","6115.772515 N","00203.212558 E","143.16","271.44","0.8","8.8","7.9","291","3.4","963.9","78","","","","","","","","","","","","","",""
"  -->","06:45:00","","","7825.542","6115.768219 N","00203.217361 E","143.35","276.46","1.4","8.8","9.2","293","3.8","963.8","79","","","","","","","","","","","","","",""
"  -->","06:46:00","","","7825.566","6115.765504 N","00203.218687 E","142.76","272.51","0.9","8.8","8.7","297","3.8","963.9","78","","","","","","","","","","","","","",""
"  -->","06:47:00","","","7825.574","6115.764973 N","00203.207696 E","142.77","273.14","0.2","8.8","8.3","293","3.8","964.0","77","","","","","","","","","","","","","",""
"  -->","06:48:00","","","7825.582","6115.759647 N","00203.206167 E","142.83","273.91","0.5","8.8","10.7","292","3.9","963.7","77","","","","","","","","","","","","","",""
"  -->","06:49:00","","","7825.588","6115.753846 N","00203.209775 E","142.85","272.16","0.7","8.8","9.8","287","3.8","963.7","77","","","","","","","","","","","","","",""
"  -->","06:50:00","","","7825.601","6115.746493 N","00203.214166 E","143.04","270.91","1.1","8.8","10.1","284","3.9","963.8","78","","","","","","","","","","","","","",""
"  -->","06:51:00","","","7825.608","6115.738793 N","00203.211338 E","143.28","274.13","1.0","8.8","11.9","288","4.1","963.8","78","","","","","","","","","","","","","",""
"  -->","06:52:00","","","7825.615","6115.732439 N","00203.213963 E","143.52","273.02","0.4","8.8","13.5","274","4.3","963.8","77","","","","","","","","","","","","","",""
"  -->","06:53:00","","","7825.624","6115.726360 N","00203.216216 E","142.96","273.19","0.8","8.8","11.4","277","4.1","963.8","81","","","","","","","","","","","","","",""
"  -->","06:54:00","","","7825.634","6115.721064 N","00203.208939 E","143.42","271.93","0.7","8.8","12.7","283","4.3","963.9","76","","","","","","","","","","","","","",""
"  -->","06:55:00","","","7825.645","6115.714187 N","00203.207320 E","143.64","272.00","0.9","8.8","12.2","278","4.2","963.9","79","","","","","","","","","","","","","",""
"  -->","06:56:00","","","7825.660","6115.705686 N","00203.208278 E","143.13","274.20","1.0","8.8","10.3","275","4.5","963.8","77","","","","","","","","","","","","","",""
"  -->","06:57:00","","","7825.674","6115.699971 N","00203.212275 E","142.92","272.35","1.4","8.8","12.5","274","4.7","963.8","76","","","","","","","","","","","","","",""
"CTD with watersample start","06:57:28","10","13","7825.683","6115.696075 N","00203.211831 E","142.73","272.51","1.3","8.8","10.7","286","4.7","963.8","77","","","","","","","","","","","","","",""
"  -->","06:58:00","","","7825.692","6115.691889 N","00203.208757 E","143.19","273.64","1.1","8.8","13.3","279","4.6","963.8","77","","","","","","","","","","","","","",""
"  -->","06:59:00","","","7825.706","6115.682352 N","00203.206979 E","143.27","269.92","0.7","8.8","13.4","282","4.5","964.0","74","","","","","","","","","","","","","",""
"  -->","07:00:00","","","7825.717","6115.672101 N","00203.209056 E","143.43","272.84","0.2","8.8","14.6","279","4.4","963.8","74","","","","","","","","","","","","","",""
"  -->","07:01:00","","","7825.730","6115.659486 N","00203.215453 E","142.64","271.78","2.1","8.8","15.1","283","4.2","963.8","77","","","","","","","","","","","","","",""
"  -->","07:02:00","","","7825.745","6115.646012 N","00203.212658 E","143.04","273.10","1.0","8.8","12.9","277","3.7","963.6","80","","","","","","","","","","","","","",""
"  -->","07:03:00","","","7825.755","6115.634467 N","00203.209064 E","142.76","273.79","0.2","8.8","11.4","277","3.7","964.1","82","","","","","","","","","","","","","",""
"  -->","07:04:00","","","7825.769","6115.625975 N","00203.210676 E","142.50","273.19","0.8","8.8","11.3","280","3.9","964.2","82","","","","","","","","","","","","","",""
"  -->","07:05:00","","","7825.782","6115.619098 N","00203.207656 E","142.87","275.28","0.5","8.8","12.6","276","4.0","964.1","80","","","","","","","","","","","","","",""
"  -->","07:06:00","","","7825.793","6115.616018 N","00203.206029 E","142.94","274.21","0.9","8.8","16.4","272","4.2","964.0","80","","","","","","","","","","","","","",""
"  -->","07:07:00","","","7825.805","6115.613416 N","00203.204067 E","143.28","272.00","1.7","8.8","16.9","269","4.3","964.2","75","","","","","","","","","","","","","",""
"  -->","07:08:00","","","7825.813","6115.611217 N","00203.205578 E","142.67","272.23","0.3","8.8","19.3","269","4.2","963.9","75","","","","","","","","","","","","","",""
"CTD with watersample stop","07:08:13","10","13","7825.814","6115.610052 N","00203.205019 E","143.36","273.76","0.5","8.8","17.1","265","4.1","964.0","73","","","","","","","","","","","","","",""
"  -->","07:09:00","","","7825.818","6115.609806 N","00203.207517 E","142.94","275.18","1.8","8.8","16.9","276","4.2","964.0","73","","","","","","","","","","","","","",""
"  -->","07:10:00","","","7825.832","6115.605359 N","00203.219190 E","142.95","276.51","0.7","8.8","15.4","271","3.7","963.9","76","","","","","","","","","","","","","",""
"  -->","07:11:00","","","7825.844","6115.599651 N","00203.245848 E","143.03","271.32","1.4","8.8","16.7","286","3.5","963.8","77","","","","","","","","","","","","","",""
"  -->","07:12:00","","","7825.859","6115.593129 N","00203.235019 E","143.24","303.98","1.8","8.8","14.6","265","3.0","964.2","75","","","","","","","","","","","","","",""
"  -->","07:13:00","","","7825.897","6115.621126 N","00203.189665 E","142.78","324.47","3.0","8.8","17.4","276","3.1","963.9","81","","","","","","","","","","","","","",""
"  -->","07:14:00","","","7825.957","6115.673152 N","00203.129480 E","143.07","319.22","4.6","8.8","12.4","253","2.6","964.7","79","","","","","","","","","","","","","",""
"  -->","07:15:00","","","7826.037","6115.735897 N","00203.029786 E","142.85","317.64","4.1","8.8","12.3","260","2.9","964.8","84","","","","","","","","","","","","","",""
"  -->","07:16:00","","","7826.126","6115.808338 N","00202.917586 E","142.93","323.71","6.3","8.8","14.1","251","2.7","964.9","80","","","","","","","","","","","","","",""
"  -->","07:17:00","","","7826.235","6115.898258 N","00202.792133 E","142.99","325.60","6.3","8.8","17.9","246","3.2","964.8","81","","","","","","","","","","","","","",""
"  -->","07:18:00","","","7826.340","6115.983354 N","00202.676502 E","143.03","320.61","5.8","8.8","13.4","248","2.7","965.1","79","","","","","","","","","","","","","",""
"  -->","07:19:00","","","7826.410","6116.039852 N","00202.601688 E","143.30","324.14","3.2","8.8","13.0","252","2.8","965.1","80","","","","","","","","","","","","","",""
"  -->","07:20:00","","","7826.462","6116.093980 N","00202.599676 E","143.82","53.71","2.8","8.8","8.7","251","2.9","965.0","76","","","","","","","","","","","","","",""
"  -->","07:21:00","","","7826.514","6116.098902 N","00202.707921 E","144.08","132.06","3.1","8.8","7.8","233","3.6","965.0","76","","","","","","","","","","","","","",""
"  -->","07:22:00","","","7826.585","6116.045229 N","00202.805790 E","143.09","153.28","5.1","8.8","8.6","234","2.4","964.6","78","","","","","","","","","","","","","",""
"  -->","07:23:00","","","7826.668","6115.975711 N","00202.896630 E","143.03","154.58","5.7","8.8","7.6","240","2.2","964.5","76","","","","","","","","","","","","","",""
"  -->","07:24:00","","","7826.761","6115.896386 N","00202.990628 E","142.83","153.87","4.8","8.8","8.8","236","2.2","964.4","78","","","","","","","","","","","","","",""
"  -->","07:25:00","","","7826.834","6115.833983 N","00203.065697 E","143.14","153.35","3.7","8.8","8.3","227","2.2","964.4","80","","","","","","","","","","","","","",""
"  -->","07:26:00","","","7826.898","6115.783401 N","00203.133790 E","143.11","149.51","2.9","8.8","7.1","230","1.9","964.4","80","","","","","","","","","","","","","",""
"  -->","07:27:00","","","7826.960","6115.736179 N","00203.206385 E","143.02","147.42","3.2","8.8","8.4","235","2.0","964.3","82","","","","","","","","","","","","","",""
"  -->","07:28:00","","","7827.031","6115.679761 N","00203.291257 E","143.03","143.68","2.8","8.8","8.7","231","2.1","964.4","81","","","","","","","","","","","","2.38","",""
"  -->","07:29:00","","","7827.097","6115.629071 N","00203.374548 E","142.98","147.46","4.1","8.8","8.1","229","2.1","964.4","84","","","","","","","","","","","","2.19","",""
"  -->","07:30:00","","","7827.164","6115.575244 N","00203.456736 E","143.44","146.00","3.4","8.8","8.2","240","2.1","964.2","82","","","","","","","","","","","","","",""
"  -->","07:31:00","","","7827.229","6115.524849 N","00203.535596 E","143.46","142.13","3.2","8.8","7.0","234","2.2","964.4","82","","","","","","","","","","","","4.75","",""
"  -->","07:32:00","","","7827.294","6115.475470 N","00203.614937 E","142.88","139.99","3.9","8.8","6.6","234","2.3","964.4","83","","","","","","","","","","","","2.69","",""
"  -->","07:33:00","","","7827.370","6115.418270 N","00203.716815 E","143.58","141.77","4.2","8.8","7.3","249","2.5","964.2","84","","","","","","","","","","","","1.81","",""
"  -->","07:34:00","","","7827.448","6115.358506 N","00203.817771 E","143.22","141.94","4.3","8.8","6.8","242","2.8","964.5","83","","","","","","","","","","","","5.31","",""
"  -->","07:35:00","","","7827.534","6115.291971 N","00203.927707 E","143.18","143.36","4.7","8.8","7.4","232","2.7","964.3","82","","","","","","","","","","","","2.94","12.56",""
"  -->","07:36:00","","","7827.622","6115.221328 N","00204.034565 E","142.79","143.25","5.3","8.8","7.3","233","2.8","964.4","83","","","","","","","","","","","","5.69","28.44",""
"  -->","07:37:00","","","7827.713","6115.150791 N","00204.145514 E","142.95","144.31","5.4","8.8","7.5","232","2.9","964.3","80","","","","","","","","","","","","","37.75",""
"  -->","07:38:00","","","7827.801","6115.082743 N","00204.256503 E","142.67","142.38","4.7","8.8","7.4","231","3.0","964.5","81","","","","","","","","","","","","","44.88",""
"  -->","07:39:00","","","7827.885","6115.018092 N","00204.361426 E","142.52","139.96","4.6","8.7","8.8","244","3.2","964.4","81","","","","","","","","","","","","","49.25",""
"  -->","07:40:00","","","7827.964","6114.958653 N","00204.461132 E","142.23","141.77","3.9","8.7","7.8","236","3.3","964.3","79","","","","","","","","","","","","","59.44",""
"  -->","07:41:00","","","7828.033","6114.906810 N","00204.551249 E","142.31","144.66","3.4","8.7","9.1","242","3.6","964.4","81","","","","","","","","","","","","4.00","76.00",""
"Bottom trawl start","07:41:26","10","12","7828.063","6114.883143 N","00204.590580 E","142.19","145.18","4.7","8.7","9.1","244","3.5","964.4","80","","","","","1","3194","1701","60012","390","","","3.88","79.56",""
"  -->","07:42:00","","","7828.098","6114.855240 N","00204.634010 E","142.12","145.13","4.0","8.7","9.4","234","3.6","964.4","79","","","","","","","","","","","","3.75","84.31",""
"  -->","07:43:00","","","7828.164","6114.802964 N","00204.710804 E","141.91","146.53","4.0","8.7","9.1","242","3.7","964.4","80","","","","","","","","","","","","3.81","83.63",""
"  -->","07:44:00","","","7828.231","6114.752770 N","00204.794168 E","142.30","145.02","3.2","8.7","10.8","243","3.9","964.4","80","","","","","","","","","","","","4.06","87.25",""
"  -->","07:45:00","","","7828.294","6114.704435 N","00204.875488 E","142.20","142.69","4.1","8.7","9.2","236","4.0","964.4","80","","","","","","","","","","","","3.88","85.88",""
"  -->","07:46:00","","","7828.361","6114.653679 N","00204.965069 E","142.12","139.51","4.5","8.7","12.1","227","4.1","964.4","81","","","","","","","","","","","","4.00","85.38",""
"  -->","07:47:00","","","7828.428","6114.605465 N","00205.061635 E","142.53","138.23","4.8","8.7","11.2","231","4.1","964.4","79","","","","","","","","","","","","4.06","84.75",""
"  -->","07:48:00","","","7828.496","6114.558362 N","00205.153272 E","141.76","141.55","3.5","8.7","12.2","232","3.9","964.4","78","","","","","","","","","","","","4.06","84.31",""
"  -->","07:49:00","","","7828.566","6114.506443 N","00205.249403 E","142.48","143.00","4.0","8.7","9.8","238","3.9","964.4","78","","","","","","","","","","","","4.06","83.25",""
"  -->","07:50:00","","","7828.635","6114.453994 N","00205.342739 E","142.29","143.93","4.9","8.7","8.3","236","4.1","964.4","76","","","","","","","","","","","","4.00","84.50",""
"  -->","07:51:00","","","7828.705","6114.403631 N","00205.430977 E","141.79","145.35","4.4","8.7","10.4","248","4.2","964.5","72","","","","","","","","","","","","3.75","86.81",""
"  -->","07:52:00","","","7828.774","6114.350590 N","00205.519414 E","141.60","143.94","4.4","8.7","12.2","240","4.7","964.5","73","","","","","","","","","","","","3.88","85.69",""
"  -->","07:53:00","","","7828.845","6114.298092 N","00205.613784 E","142.04","142.16","4.0","8.7","13.3","234","4.5","964.4","73","","","","","","","","","","","","3.88","85.94",""
"  -->","07:54:00","","","7828.915","6114.246523 N","00205.704032 E","142.08","143.52","3.9","8.7","10.2","243","4.6","964.3","72","","","","","","","","","","","","4.06","85.13",""
"  -->","07:55:00","","","7828.985","6114.193997 N","00205.795607 E","141.76","145.44","4.5","8.7","10.0","233","4.6","964.3","72","","","","","","","","","","","","3.88","87.31",""
"  -->","07:56:00","","","7829.053","6114.142775 N","00205.882023 E","141.48","143.32","4.4","8.7","8.6","231","4.6","964.5","72","","","","","","","","","","","","4.06","88.25",""
"  -->","07:57:00","","","7829.123","6114.088505 N","00205.974497 E","142.51","143.89","4.2","8.7","12.9","232","4.5","964.4","71","","","","","","","","","","","","3.88","86.44",""
"  -->","07:58:00","","","7829.197","6114.031786 N","00206.069463 E","142.40","144.19","4.5","8.7","9.8","235","4.6","964.4","71","","","","","","","","","","","","4.19","86.00",""
"  -->","07:59:00","","","7829.271","6113.975592 N","00206.163913 E","141.90","144.78","4.4","8.7","7.5","232","4.6","964.3","72","","","","","","","","","","","","4.06","85.06",""
"  -->","08:00:00","","","7829.341","6113.924672 N","00206.257409 E","142.00","141.80","4.6","8.7","11.6","217","4.6","964.4","73","","","","","","","","","","","","4.06","86.31",""
"  -->","08:01:00","","","7829.409","6113.877051 N","00206.353955 E","142.03","143.38","3.5","8.7","10.7","233","4.6","964.4","71","","","","","","","","","","","","4.00","85.50",""
"  -->","08:02:00","","","7829.476","6113.824894 N","00206.437491 E","141.87","143.24","4.0","8.7","11.9","230","4.7","964.4","66","","","","","","","","","","","","4.13","85.56",""
"  -->","08:03:00","","","7829.542","6113.776862 N","00206.527240 E","140.95","146.75","4.1","8.7","11.4","229","4.9","964.3","69","","","","","","","","","","","","4.00","86.94",""
"  -->","08:04:00","","","7829.612","6113.721838 N","00206.615841 E","141.44","148.96","4.5","8.7","12.1","228","4.9","964.3","68","","","","","","","","","","","","4.13","86.19",""
"  -->","08:05:00","","","7829.683","6113.665413 N","00206.699813 E","141.40","145.75","3.9","8.7","11.9","225","5.2","964.4","67","","","","","","","","","","","","4.13","85.44",""
"  -->","08:06:00","","","7829.751","6113.615150 N","00206.790761 E","141.27","149.84","4.4","8.7","12.8","228","5.4","964.3","68","","","","","","","","","","","","4.06","85.44",""
"  -->","08:07:00","","","7829.822","6113.560689 N","00206.881242 E","141.87","148.41","5.0","8.7","15.0","227","5.4","964.3","67","","","","","","","","","","","","4.06","86.13",""
"  -->","08:08:00","","","7829.895","6113.505916 N","00206.975396 E","141.16","152.53","5.4","8.7","11.2","237","5.3","964.3","67","","","","","","","","","","","","4.00","85.56",""
"  -->","08:09:00","","","7829.966","6113.454251 N","00207.066882 E","141.06","151.22","5.5","8.7","13.6","227","4.6","964.3","70","","","","","","","","","","","","4.38","88.25",""
"  -->","08:10:00","","","7830.035","6113.403675 N","00207.157964 E","140.80","149.09","4.1","8.7","12.9","225","4.3","964.4","72","","","","","","","","","","","","4.56","88.06",""
"  -->","08:11:00","","","7830.107","6113.349725 N","00207.253330 E","141.06","147.92","4.3","8.6","16.1","225","4.1","964.3","74","","","","","","","","","","","","4.13","85.69",""
"Bottom trawl stop","08:11:28","10","12","7830.143","6113.324605 N","00207.303080 E","141.21","147.41","3.6","8.6","13.0","230","4.1","964.3","76","","","","","1","3194","1701","60012","390","140.62","143.33","4.06","85.81",""
"  -->","08:12:00","","","7830.178","6113.297753 N","00207.352237 E","141.23","147.21","4.7","8.6","12.2","222","3.9","964.3","76","","","","","","","","","","","","4.25","85.50",""
"  -->","08:13:00","","","7830.238","6113.260490 N","00207.436750 E","141.20","135.47","2.7","8.6","11.0","227","4.1","964.3","74","","","","","","","","","","","","4.94","85.50",""
"  -->","08:14:00","","","7830.287","6113.233709 N","00207.517929 E","141.47","137.88","3.6","8.6","13.4","240","4.4","964.5","75","","","","","","","","","","","","5.50","82.88",""
"  -->","08:15:00","","","7830.337","6113.206473 N","00207.598707 E","141.65","135.54","2.5","8.6","12.6","246","4.5","964.5","72","","","","","","","","","","","","5.63","78.88",""
"  -->","08:16:00","","","7830.389","6113.177485 N","00207.687639 E","142.09","131.87","3.7","8.6","12.9","242","4.5","964.6","76","","","","","","","","","","","","5.69","64.25",""
"  -->","08:17:00","","","7830.440","6113.156185 N","00207.773734 E","141.19","120.77","2.8","8.6","14.3","239","3.6","964.7","74","","","","","","","","","","","","","40.31",""
"  -->","08:18:00","","","7830.492","6113.134875 N","00207.868672 E","141.34","114.02","2.6","8.6","11.9","237","3.5","964.6","75","","","","","","","","","","","","3.31","33.19",""
"  -->","08:19:00","","","7830.549","6113.116150 N","00207.975152 E","141.26","111.88","2.6","8.6","15.6","234","3.3","964.7","79","","","","","","","","","","","","2.69","33.19",""
"  -->","08:20:00","","","7830.608","6113.099801 N","00208.090637 E","141.38","102.14","2.8","8.6","14.6","241","3.1","964.7","78","","","","","","","","","","","","","",""
"  -->","08:21:00","","","7830.672","6113.086152 N","00208.221717 E","141.55","98.67","4.4","8.6","9.3","239","2.9","964.6","81","","","","","","","","","","","","3.00","",""
"  -->","08:22:00","","","7830.742","6113.070958 N","00208.359074 E","141.13","95.16","5.2","8.6","13.9","239","3.0","964.7","79","","","","","","","","","","","","3.00","",""
"  -->","08:23:00","","","7830.813","6113.058923 N","00208.501806 E","141.21","94.96","4.4","8.6","12.9","237","2.4","964.8","85","","","","","","","","","","","","","",""
"  -->","08:24:00","","","7830.885","6113.049678 N","00208.648762 E","141.50","93.69","4.3","8.6","14.0","250","2.4","964.8","83","","","","","","","","","","","","2.25","",""
"  -->","08:25:00","","","7830.960","6113.044918 N","00208.796567 E","141.45","89.38","3.0","8.6","14.8","237","2.7","964.9","85","","","","","","","","","","","","","",""
"  -->","08:26:00","","","7831.041","6113.041788 N","00208.967657 E","141.06","93.19","5.1","8.6","13.1","245","2.4","964.9","82","","","","","","","","","","","","","",""
"  -->","08:27:00","","","7831.128","6113.029044 N","00209.143856 E","141.11","100.85","5.4","8.6","10.8","244","2.0","964.9","82","","","","","","","","","","","","","",""
"  -->","08:28:00","","","7831.214","6113.008891 N","00209.314326 E","141.36","103.07","4.5","8.6","9.4","236","2.1","965.0","82","","","","","","","","","","","","","",""
"  -->","08:29:00","","","7831.297","6112.982865 N","00209.479271 E","141.19","109.58","4.7","8.6","9.2","234","2.4","965.0","83","","","","","","","","","","","","","",""
"  -->","08:30:00","","","7831.382","6112.956193 N","00209.641496 E","141.58","110.93","5.0","8.6","10.5","238","2.4","965.0","81","","","","","","","","","","","","","",""
"  -->","08:31:00","","","7831.463","6112.927846 N","00209.794380 E","141.47","119.69","4.2","8.6","10.1","230","2.5","965.1","82","","","","","","","","","","","","","",""
"  -->","08:32:00","","","7831.540","6112.888914 N","00209.933993 E","141.72","122.90","4.6","8.6","9.3","232","2.6","965.0","82","","","","","","","","","","","","","",""
"  -->","08:33:00","","","7831.621","6112.850943 N","00210.071560 E","141.75","107.46","4.6","8.6","6.6","242","2.7","965.1","82","","","","","","","","","","","","","",""
"  -->","08:34:00","","","7831.696","6112.849010 N","00210.199843 E","141.96","19.01","3.0","8.6","8.1","239","2.9","965.0","80","","","","","","","","","","","","","",""
"  -->","08:35:00","","","7831.746","6112.883581 N","00210.224714 E","142.41","296.54","2.9","8.6","10.3","238","3.2","965.1","82","","","","","","","","","","","","","",""
"  -->","08:36:00","","","7831.783","6112.893469 N","00210.171851 E","142.12","252.42","2.6","8.6","10.2","238","3.2","965.5","79","","","","","","","","","","","","","",""
"  -->","08:37:00","","","7831.836","6112.883792 N","00210.058400 E","141.91","277.50","4.5","8.6","11.6","235","3.3","965.2","80","","","","","","","","","","","","","",""
"  -->","08:38:00","","","7831.909","6112.904930 N","00209.917398 E","141.58","289.48","4.6","8.6","13.1","242","3.4","965.2","79","","","","","","","","","","","","","",""
"  -->","08:39:00","","","7831.995","6112.936089 N","00209.748968 E","141.39","288.20","6.2","8.6","15.2","242","3.4","965.4","78","","","","","","","","","","","","","",""
"  -->","08:40:00","","","7832.093","6112.968857 N","00209.561632 E","141.60","285.68","5.4","8.6","15.9","244","3.1","965.3","79","","","","","","","","","","","","","",""
"  -->","08:41:00","","","7832.198","6112.997545 N","00209.352853 E","141.57","284.32","6.4","8.6","17.4","246","2.9","965.4","79","","","","","","","","","","","","","",""
