"Ship:","4174","","Survey:","2020102","","Date:","13.02.2020"

"Station type","Time","Ref. no","Loc.St.No","Log","Latitude","Longitude","Depth","Heading","Speed","Water temp","Wind","Wind dir","Air temp","Air pressure","Humidity","Weather","Seastate","Clouds","Ice","Quantity","Code","Number","Serial no.","Wirelength","Min depth","Max depth","Opening","Spread","Comment"
"  -->","04:45:00","","","8124.026","6139.012190 N","00050.609634 E","204.96","46.75","9.5","8.9","6.1","331","2.4","996.0","56","","","","","","","","","","","","","",""
"  -->","04:46:00","","","8124.190","6139.119784 N","00050.866562 E","204.06","46.13","9.4","9.0","3.4","328","2.4","996.2","56","","","","","","","","","","","","","",""
"  -->","04:47:00","","","8124.353","6139.226681 N","00051.116961 E","203.42","45.12","11.1","9.0","7.1","337","2.5","996.0","57","","","","","","","","","","","","","",""
"  -->","04:48:00","","","8124.512","6139.333011 N","00051.372538 E","203.34","46.70","9.7","9.0","8.3","352","2.4","996.0","59","","","","","","","","","","","","","",""
"  -->","04:49:00","","","8124.674","6139.441047 N","00051.623448 E","205.17","45.31","10.6","9.0","1.6","345","2.5","996.0","60","","","","","","","","","","","","","",""
"  -->","04:50:00","","","8124.839","6139.549848 N","00051.875839 E","205.64","45.52","10.2","9.0","2.7","11","2.4","996.0","59","","","","","","","","","","","","","",""
"  -->","04:51:00","","","8125.001","6139.654342 N","00052.128796 E","204.10","47.43","8.5","9.0","2.7","341","2.3","996.1","59","","","","","","","","","","","","","",""
"  -->","04:52:00","","","8125.160","6139.761369 N","00052.379839 E","204.54","47.34","9.4","9.0","6.8","23","2.4","995.9","59","","","","","","","","","","","","","",""
"  -->","04:53:00","","","8125.324","6139.869594 N","00052.636105 E","205.56","48.27","9.6","9.0","5.9","7","2.3","996.0","58","","","","","","","","","","","","","",""
"  -->","04:54:00","","","8125.486","6139.976088 N","00052.887953 E","204.61","46.05","9.2","9.0","8.0","9","2.5","995.9","59","","","","","","","","","","","","","",""
"  -->","04:55:00","","","8125.649","6140.085821 N","00053.142788 E","205.71","45.31","9.9","9.0","6.6","333","2.4","996.0","59","","","","","","","","","","","","","",""
"  -->","04:56:00","","","8125.809","6140.192753 N","00053.389027 E","205.59","45.57","10.6","9.0","1.3","33","2.4","996.1","58","","","","","","","","","","","","","",""
"  -->","04:57:00","","","8125.972","6140.302823 N","00053.641894 E","205.77","46.59","9.3","9.0","2.9","29","2.3","996.1","57","","","","","","","","","","","","","",""
"  -->","04:58:00","","","8126.136","6140.411039 N","00053.898557 E","205.63","44.94","10.1","9.0","7.3","29","2.3","996.0","57","","","","","","","","","","","","","",""
"  -->","04:59:00","","","8126.301","6140.519587 N","00054.151862 E","206.82","45.39","9.7","9.0","1.9","61","2.3","995.9","58","","","","","","","","","","","","","",""
"  -->","05:00:00","","","8126.462","6140.628693 N","00054.406030 E","204.52","45.07","10.5","9.0","7.3","31","2.3","995.9","58","","","","","","","","","","","","","",""
"  -->","05:01:00","","","8126.621","6140.734761 N","00054.654566 E","204.81","45.96","9.2","9.0","6.8","25","2.4","995.9","58","","","","","","","","","","","","","",""
"  -->","05:02:00","","","8126.784","6140.842089 N","00054.908370 E","205.13","46.19","10.2","9.0","2.9","44","2.4","995.9","59","","","","","","","","","","","","","",""
"  -->","05:03:00","","","8126.947","6140.948912 N","00055.163156 E","204.83","45.36","10.1","9.0","6.3","10","2.3","995.9","58","","","","","","","","","","","","","",""
"  -->","05:04:00","","","8127.112","6141.059373 N","00055.418698 E","206.33","45.80","9.9","8.9","6.5","354","2.3","996.1","58","","","","","","","","","","","","","",""
"  -->","05:05:00","","","8127.277","6141.169678 N","00055.675622 E","204.93","45.93","10.0","8.9","2.1","338","2.4","996.0","58","","","","","","","","","","","","","",""
"  -->","05:06:00","","","8127.439","6141.275894 N","00055.929110 E","204.56","45.78","10.0","8.9","7.2","4","2.5","995.9","59","","","","","","","","","","","","","",""
"  -->","05:07:00","","","8127.604","6141.382289 N","00056.188683 E","205.35","46.26","10.8","8.9","2.4","356","2.3","996.2","58","","","","","","","","","","","","","",""
"  -->","05:08:00","","","8127.767","6141.491082 N","00056.444609 E","206.26","46.37","9.2","8.9","7.2","355","2.3","996.0","58","","","","","","","","","","","","","",""
"  -->","05:09:00","","","8127.929","6141.598980 N","00056.696184 E","204.85","46.01","10.0","8.9","3.2","349","2.4","996.0","58","","","","","","","","","","","","","",""
"  -->","05:10:00","","","8128.094","6141.705701 N","00056.954859 E","206.43","47.30","10.6","8.9","7.1","25","2.4","996.0","59","","","","","","","","","","","","","",""
"  -->","05:11:00","","","8128.257","6141.812299 N","00057.211492 E","206.30","47.40","10.0","8.9","3.4","354","2.4","996.0","58","","","","","","","","","","","","","",""
"  -->","05:12:00","","","8128.421","6141.919622 N","00057.470167 E","205.80","45.04","9.2","8.9","7.6","2","2.3","995.8","58","","","","","","","","","","","","","",""
"  -->","05:13:00","","","8128.578","6142.026500 N","00057.717685 E","206.37","49.20","10.4","8.9","2.9","357","2.3","995.9","58","","","","","","","","","","","","","",""
"  -->","05:14:00","","","8128.742","6142.127955 N","00057.977736 E","206.77","46.16","9.9","8.9","5.1","328","2.3","996.0","57","","","","","","","","","","","","","",""
"  -->","05:15:00","","","8128.904","6142.236367 N","00058.236692 E","206.81","45.15","10.3","8.9","7.7","12","2.3","996.1","57","","","","","","","","","","","","","",""
"  -->","05:16:00","","","8129.069","6142.345512 N","00058.494577 E","206.81","48.03","10.2","8.9","6.6","346","2.3","995.9","58","","","","","","","","","","","","","",""
"  -->","05:17:00","","","8129.230","6142.451084 N","00058.752020 E","207.74","46.30","10.0","8.9","3.3","340","2.3","995.9","58","","","","","","","","","","","","","",""
"  -->","05:18:00","","","8129.394","6142.557391 N","00059.006200 E","207.47","45.81","9.9","8.9","5.6","345","2.4","996.2","58","","","","","","","","","","","","","",""
"  -->","05:19:00","","","8129.559","6142.668439 N","00059.264720 E","207.13","45.81","9.1","8.9","7.4","352","2.3","996.1","57","","","","","","","","","","","","","",""
"  -->","05:20:00","","","8129.724","6142.776882 N","00059.524508 E","207.00","46.82","9.5","8.9","6.4","357","2.3","995.9","57","","","","","","","","","","","","","",""
"  -->","05:21:00","","","8129.889","6142.878689 N","00059.796181 E","207.01","49.43","10.0","8.9","7.5","357","2.4","996.1","57","","","","","","","","","","","","","",""
"  -->","05:22:00","","","8130.058","6142.978278 N","00100.072612 E","208.45","51.92","9.2","8.9","7.0","355","2.4","996.1","56","","","","","","","","","","","","","",""
"  -->","05:23:00","","","8130.220","6143.075990 N","00100.355863 E","207.09","50.23","10.8","8.9","5.4","352","2.3","996.0","58","","","","","","","","","","","","","",""
"  -->","05:24:00","","","8130.387","6143.175528 N","00100.636079 E","207.91","51.33","9.5","8.9","1.4","335","2.4","996.1","56","","","","","","","","","","","","","",""
"  -->","05:25:00","","","8130.552","6143.273197 N","00100.911806 E","208.36","50.47","9.3","8.9","6.9","2","2.4","995.9","57","","","","","","","","","","","","","",""
"  -->","05:26:00","","","8130.719","6143.373013 N","00101.187967 E","207.53","49.45","9.6","8.9","6.9","355","2.4","996.0","57","","","","","","","","","","","","","",""
"  -->","05:27:00","","","8130.884","6143.474440 N","00101.460123 E","207.72","47.44","9.5","8.9","1.2","53","2.4","996.0","56","","","","","","","","","","","","","",""
"  -->","05:28:00","","","8131.050","6143.582634 N","00101.722048 E","207.83","46.54","10.4","8.9","6.6","35","2.3","996.0","55","","","","","","","","","","","","","",""
"  -->","05:29:00","","","8131.217","6143.691543 N","00101.988580 E","207.10","47.31","9.5","8.9","1.1","11","2.3","996.0","55","","","","","","","","","","","","","",""
"  -->","05:30:00","","","8131.386","6143.801371 N","00102.255814 E","208.49","48.22","8.9","8.9","0.6","289","2.3","996.0","56","","","","","","","","","","","","","",""
"  -->","05:31:00","","","8131.554","6143.911195 N","00102.523602 E","206.39","45.40","11.3","8.9","5.7","333","2.4","996.0","56","","","","","","","","","","","","","",""
"  -->","05:32:00","","","8131.723","6144.019906 N","00102.792056 E","207.35","45.27","10.7","8.9","1.7","314","2.4","995.9","56","","","","","","","","","","","","","",""
"  -->","05:33:00","","","8131.889","6144.124132 N","00103.057827 E","208.49","48.60","9.2","8.9","2.4","15","2.4","996.3","56","","","","","","","","","","","","","",""
"  -->","05:34:00","","","8132.053","6144.229058 N","00103.320599 E","207.92","47.46","9.9","8.9","2.7","350","2.4","996.1","56","","","","","","","","","","","","","",""
"  -->","05:35:00","","","8132.218","6144.334873 N","00103.588176 E","207.94","47.84","9.8","8.9","2.0","344","2.3","995.9","56","","","","","","","","","","","","","",""
"  -->","05:36:00","","","8132.384","6144.442464 N","00103.851295 E","208.01","47.03","9.7","8.9","5.9","359","2.4","996.0","56","","","","","","","","","","","","","",""
"  -->","05:37:00","","","8132.549","6144.553209 N","00104.115595 E","207.43","47.22","9.5","8.9","1.0","45","2.4","996.1","56","","","","","","","","","","","","","",""
"  -->","05:38:00","","","8132.722","6144.662954 N","00104.390864 E","206.79","46.47","11.9","8.9","5.5","320","2.4","996.1","55","","","","","","","","","","","","","",""
"  -->","05:39:00","","","8132.897","6144.774347 N","00104.667201 E","208.11","46.94","10.8","8.9","5.4","326","2.3","996.0","55","","","","","","","","","","","","","",""
"  -->","05:40:00","","","8133.066","6144.882288 N","00104.944157 E","206.77","47.70","9.9","8.8","7.1","46","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","05:41:00","","","8133.229","6144.987875 N","00105.205226 E","207.84","46.86","10.5","8.8","6.0","50","2.4","996.1","57","","","","","","","","","","","","","",""
"  -->","05:42:00","","","8133.395","6145.096019 N","00105.466125 E","206.63","46.65","10.5","8.8","6.8","55","2.4","995.9","57","","","","","","","","","","","","","",""
"  -->","05:43:00","","","8133.562","6145.206845 N","00105.728866 E","206.03","47.48","9.2","8.8","6.8","28","2.4","996.0","57","","","","","","","","","","","","","",""
"  -->","05:44:00","","","8133.731","6145.316854 N","00105.994950 E","207.46","46.74","9.7","8.9","5.0","297","2.3","996.1","56","","","","","","","","","","","","","",""
"  -->","05:45:00","","","8133.898","6145.426420 N","00106.260028 E","207.69","45.86","10.5","8.9","5.9","46","2.4","996.2","57","","","","","","","","","","","","","",""
"  -->","05:46:00","","","8134.060","6145.530618 N","00106.519567 E","207.12","47.48","9.3","8.9","5.6","357","2.4","996.0","56","","","","","","","","","","","","","",""
"  -->","05:47:00","","","8134.219","6145.631719 N","00106.778658 E","207.11","46.19","8.1","8.9","5.9","343","2.4","996.1","56","","","","","","","","","","","","","",""
"  -->","05:48:00","","","8134.382","6145.737954 N","00107.028872 E","202.51","46.97","10.2","8.9","5.4","4","2.4","996.1","55","","","","","","","","","","","","","",""
"  -->","05:49:00","","","8134.546","6145.843990 N","00107.293640 E","202.20","44.25","10.9","8.9","6.4","335","2.4","995.9","56","","","","","","","","","","","","","",""
"  -->","05:50:00","","","8134.704","6145.943764 N","00107.553726 E","202.60","46.07","9.6","8.9","6.6","9","2.4","996.2","56","","","","","","","","","","","","","",""
"  -->","05:51:00","","","8134.868","6146.051067 N","00107.813883 E","201.97","47.36","10.0","8.9","5.4","335","2.4","996.3","57","","","","","","","","","","","","","",""
"  -->","05:52:00","","","8135.035","6146.160140 N","00108.079020 E","200.07","48.23","9.6","8.9","1.6","76","2.5","995.8","57","","","","","","","","","","","","","",""
"  -->","05:53:00","","","8135.203","6146.268417 N","00108.346170 E","197.45","48.75","8.9","8.9","5.4","90","2.5","996.0","58","","","","","","","","","","","","","",""
"  -->","05:54:00","","","8135.371","6146.377412 N","00108.612902 E","196.45","47.07","11.0","8.9","5.8","84","2.4","996.1","57","","","","","","","","","","","","","",""
"  -->","05:55:00","","","8135.534","6146.469796 N","00108.895382 E","193.34","59.01","8.9","8.9","6.1","27","2.4","996.0","57","","","","","","","","","","","","","",""
"  -->","05:56:00","","","8135.671","6146.527302 N","00109.152709 E","192.04","62.50","6.8","8.9","1.5","70","2.4","996.0","57","","","","","","","","","","","","","",""
"  -->","05:57:00","","","8135.779","6146.571531 N","00109.360430 E","190.51","63.35","7.9","8.9","5.1","46","2.5","996.1","57","","","","","","","","","","","","","",""
"  -->","05:58:00","","","8135.878","6146.609372 N","00109.546017 E","189.63","65.64","5.3","8.9","1.8","38","2.4","996.2","56","","","","","","","","","","","","","",""
"  -->","05:59:00","","","8135.965","6146.623330 N","00109.734734 E","188.37","96.52","5.2","8.9","4.0","70","2.4","996.3","57","","","","","","","","","","","","","",""
"  -->","06:00:00","","","8136.055","6146.600210 N","00109.919621 E","189.47","106.33","6.0","8.9","3.8","51","2.4","996.2","56","","","","","","","","","","","","","",""
"  -->","06:01:00","","","8136.147","6146.568349 N","00110.098567 E","188.03","105.18","4.9","8.9","4.4","58","2.4","996.2","56","","","","","","","","","","","","","",""
"  -->","06:02:00","","","8136.240","6146.541041 N","00110.282597 E","188.11","100.88","5.4","8.9","4.4","24","2.4","996.2","56","","","","","","","","","","","","","",""
"  -->","06:03:00","","","8136.336","6146.515444 N","00110.476186 E","186.86","101.25","6.0","8.9","4.6","66","2.5","996.2","57","","","","","","","","","","","","","",""
"  -->","06:04:00","","","8136.435","6146.487703 N","00110.673023 E","187.94","105.10","6.0","8.9","3.0","351","2.3","996.1","55","","","","","","","","","","","","","",""
"  -->","06:05:00","","","8136.535","6146.451778 N","00110.868684 E","187.16","115.36","7.3","8.9","3.8","25","2.3","996.0","55","","","","","","","","","","","","","",""
"  -->","06:06:00","","","8136.634","6146.400679 N","00111.052553 E","186.30","118.47","6.4","8.9","3.9","38","2.4","996.0","56","","","","","","","","","","","","","",""
"  -->","06:07:00","","","8136.741","6146.346982 N","00111.240207 E","185.94","120.16","4.8","8.9","4.0","99","2.3","996.1","54","","","","","","","","","","","","","",""
"  -->","06:08:00","","","8136.842","6146.278408 N","00111.403716 E","185.76","137.96","6.7","8.9","4.2","113","2.5","996.0","55","","","","","","","","","","","","","",""
"  -->","06:09:00","","","8136.949","6146.199505 N","00111.545622 E","186.16","139.10","5.8","8.9","1.3","92","2.4","996.0","55","","","","","","","","","","","","","",""
"  -->","06:10:00","","","8137.056","6146.117816 N","00111.687618 E","185.80","136.67","6.3","8.9","3.9","96","2.5","996.0","55","","","","","","","","","","","","","",""
"  -->","06:11:00","","","8137.161","6146.040265 N","00111.837537 E","184.37","134.78","6.5","8.9","2.0","67","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:12:00","","","8137.268","6145.961899 N","00111.991179 E","185.01","136.62","6.2","8.9","2.8","21","2.6","995.9","57","","","","","","","","","","","","","",""
"  -->","06:13:00","","","8137.376","6145.881346 N","00112.142353 E","184.82","139.33","7.6","8.9","3.8","34","2.5","996.0","57","","","","","","","","","","","","","",""
"  -->","06:14:00","","","8137.486","6145.799072 N","00112.289943 E","184.21","137.06","6.8","8.9","2.7","219","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:15:00","","","8137.596","6145.717424 N","00112.440558 E","184.39","139.65","6.6","8.9","4.9","59","2.5","996.2","57","","","","","","","","","","","","","",""
"  -->","06:16:00","","","8137.702","6145.637404 N","00112.587636 E","183.65","135.98","8.2","8.9","2.9","7","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:17:00","","","8137.807","6145.559015 N","00112.735412 E","183.57","140.09","5.7","8.9","4.2","51","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:18:00","","","8137.914","6145.476980 N","00112.877184 E","183.88","137.05","7.1","8.9","3.4","28","2.5","996.2","56","","","","","","","","","","","","","",""
"  -->","06:19:00","","","8138.022","6145.395624 N","00113.024048 E","183.59","138.63","7.0","8.9","3.6","44","2.4","996.0","54","","","","","","","","","","","","","",""
"  -->","06:20:00","","","8138.130","6145.314257 N","00113.172261 E","183.13","139.51","5.7","8.9","3.6","150","2.5","996.2","55","","","","","","","","","","","","","",""
"  -->","06:21:00","","","8138.238","6145.231839 N","00113.316317 E","182.32","140.32","6.5","8.9","3.3","130","2.5","996.2","55","","","","","","","","","","","","","",""
"  -->","06:22:00","","","8138.344","6145.147842 N","00113.456927 E","183.21","141.16","6.4","8.9","4.3","75","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:23:00","","","8138.451","6145.065827 N","00113.590037 E","183.29","140.19","5.4","8.9","2.9","55","2.5","996.2","57","","","","","","","","","","","","","",""
"  -->","06:24:00","","","8138.555","6144.983187 N","00113.728701 E","183.10","140.57","7.2","8.9","4.7","94","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:25:00","","","8138.664","6144.900332 N","00113.863589 E","182.76","139.12","5.4","8.9","2.8","84","2.5","996.2","57","","","","","","","","","","","","","",""
"  -->","06:26:00","","","8138.769","6144.816568 N","00114.003929 E","182.32","139.82","6.6","8.9","3.6","108","2.5","996.4","57","","","","","","","","","","","","","",""
"  -->","06:27:00","","","8138.878","6144.731515 N","00114.141654 E","182.98","138.15","6.0","8.9","4.2","82","2.5","996.2","56","","","","","","","","","","","","","",""
"  -->","06:28:00","","","8138.986","6144.651782 N","00114.289047 E","182.44","133.55","5.4","8.9","4.8","87","2.6","996.2","56","","","","","","","","","","","","","",""
"  -->","06:29:00","","","8139.091","6144.571270 N","00114.439697 E","183.51","136.69","7.4","8.9","5.0","55","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:30:00","","","8139.201","6144.492046 N","00114.587374 E","182.95","136.35","6.0","8.9","4.2","72","2.5","996.2","56","","","","","","","","","","","","","",""
"  -->","06:31:00","","","8139.308","6144.412944 N","00114.737867 E","181.93","136.32","6.0","8.9","4.0","74","2.5","996.3","56","","","","","","","","","","","","","",""
"  -->","06:32:00","","","8139.415","6144.331992 N","00114.886349 E","182.84","138.59","6.4","8.9","1.5","51","2.5","996.2","56","","","","","","","","","","","","","",""
"  -->","06:33:00","","","8139.521","6144.252825 N","00115.033713 E","182.55","136.08","5.5","8.9","3.8","67","2.6","996.1","57","","","","","","","","","","","","","",""
"  -->","06:34:00","","","8139.628","6144.173009 N","00115.182162 E","182.33","136.45","6.7","8.9","3.8","42","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:35:00","","","8139.738","6144.093708 N","00115.332903 E","182.31","136.95","6.5","8.9","3.8","79","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:36:00","","","8139.845","6144.013801 N","00115.484274 E","182.11","135.39","7.1","8.9","3.6","41","2.5","996.2","57","","","","","","","","","","","","","",""
"  -->","06:37:00","","","8139.954","6143.932634 N","00115.637716 E","182.76","135.41","7.4","8.9","4.1","49","2.5","996.2","57","","","","","","","","","","","","","",""
"  -->","06:38:00","","","8140.066","6143.849711 N","00115.790658 E","181.91","134.81","5.7","8.9","4.0","64","2.5","996.1","56","","","","","","","","","","","","","",""
"  -->","06:39:00","","","8140.172","6143.769059 N","00115.939915 E","181.64","135.19","6.4","8.9","3.2","92","2.7","996.2","57","","","","","","","","","","","","","",""
"  -->","06:40:00","","","8140.281","6143.688780 N","00116.090142 E","182.00","136.37","6.4","8.9","5.7","93","2.6","996.2","57","","","","","","","","","","","","","",""
"  -->","06:41:00","","","8140.381","6143.613556 N","00116.230498 E","181.93","136.11","5.7","8.9","4.6","83","2.7","996.1","57","","","","","","","","","","","","","",""
"  -->","06:42:00","","","8140.456","6143.549806 N","00116.319442 E","181.95","202.76","3.2","8.9","4.3","86","2.7","996.1","56","","","","","","","","","","","","","",""
"  -->","06:43:00","","","8140.494","6143.514307 N","00116.298654 E","181.88","263.27","1.2","8.9","2.9","83","2.7","996.4","56","","","","","","","","","","","","","",""
"  -->","06:44:00","","","8140.518","6143.500183 N","00116.261843 E","181.97","316.12","1.3","8.9","1.7","77","3.2","996.2","57","","","","","","","","","","","","","",""
"  -->","06:45:00","","","8140.527","6143.492240 N","00116.246583 E","181.81","314.22","0.9","8.9","1.3","94","2.7","996.1","54","","","","","","","","","","","","","",""
"  -->","06:46:00","","","8140.535","6143.485959 N","00116.236776 E","181.46","311.75","0.8","8.9","3.7","57","2.6","996.1","55","","","","","","","","","","","","","",""
"  -->","06:47:00","","","8140.545","6143.479894 N","00116.225956 E","181.97","313.84","1.4","8.9","2.1","69","2.7","996.2","55","","","","","","","","","","","","","",""
"  -->","06:48:00","","","8140.551","6143.474772 N","00116.215931 E","182.21","314.78","1.5","8.9","2.8","76","2.6","996.2","55","","","","","","","","","","","","","",""
"  -->","06:49:00","","","8140.560","6143.470630 N","00116.206528 E","181.90","316.44","0.8","8.9","1.6","25","2.6","996.2","55","","","","","","","","","","","","","",""
"  -->","06:50:00","","","8140.567","6143.467035 N","00116.195818 E","182.30","314.97","1.0","8.9","1.9","70","2.7","996.3","55","","","","","","","","","","","","","",""
"  -->","06:51:00","","","8140.581","6143.461297 N","00116.183467 E","182.31","316.66","0.9","8.9","0.8","65","2.6","996.2","55","","","","","","","","","","","","","",""
"  -->","06:52:00","","","8140.588","6143.455394 N","00116.173783 E","181.79","317.05","1.3","8.9","1.6","72","2.6","996.3","55","","","","","","","","","","","","","",""
"CTD with watersample start","06:52:29","22","24","8140.592","6143.453599 N","00116.167978 E","182.43","317.73","0.6","8.9","1.8","81","2.7","996.2","55","","","","","","","","","","","","","",""
"  -->","06:53:00","","","8140.595","6143.451817 N","00116.163479 E","182.43","316.55","1.6","8.9","2.8","67","2.7","996.2","55","","","","","","","","","","","","","",""
"  -->","06:54:00","","","8140.602","6143.447577 N","00116.154980 E","182.13","314.38","2.1","8.9","2.8","59","2.7","996.2","55","","","","","","","","","","","","","",""
"  -->","06:55:00","","","8140.613","6143.441596 N","00116.145951 E","181.81","316.59","1.4","8.9","2.4","49","2.7","996.1","55","","","","","","","","","","","","","",""
"  -->","06:56:00","","","8140.625","6143.436307 N","00116.132029 E","182.21","314.55","0.5","8.9","1.8","62","2.7","996.2","55","","","","","","","","","","","","","",""
"  -->","06:57:00","","","8140.630","6143.430804 N","00116.122746 E","182.51","318.20","0.0","8.9","2.5","38","2.7","996.2","55","","","","","","","","","","","","","",""
"  -->","06:58:00","","","8140.638","6143.425036 N","00116.108389 E","182.41","316.73","1.2","8.9","1.9","38","2.7","996.2","56","","","","","","","","","","","","","",""
"  -->","06:59:00","","","8140.644","6143.420532 N","00116.098186 E","182.37","315.13","0.9","8.9","1.8","33","2.6","995.9","56","","","","","","","","","","","","","",""
"  -->","07:00:00","","","8140.651","6143.415813 N","00116.092974 E","182.32","314.12","1.3","8.9","2.4","40","2.7","996.1","56","","","","","","","","","","","","","",""
"  -->","07:01:00","","","8140.660","6143.412238 N","00116.079790 E","182.27","319.10","1.2","8.9","1.7","75","2.9","996.3","57","","","","","","","","","","","","","",""
"  -->","07:02:00","","","8140.676","6143.407860 N","00116.072410 E","182.72","317.21","1.3","8.9","2.3","107","3.0","996.0","57","","","","","","","","","","","","","",""
"  -->","07:03:00","","","8140.685","6143.404250 N","00116.063154 E","182.37","317.89","0.6","8.9","2.5","94","2.8","996.3","56","","","","","","","","","","","","","",""
"CTD with watersample stop","07:03:14","22","24","8140.687","6143.403818 N","00116.060690 E","182.42","318.00","1.2","8.9","1.7","102","2.7","996.1","56","","","","","","","","","","","","","",""
"  -->","07:04:00","","","8140.691","6143.401042 N","00116.056465 E","182.37","317.69","0.2","8.9","3.5","84","2.7","996.1","55","","","","","","","","","","","","","",""
"  -->","07:05:00","","","8140.697","6143.396949 N","00116.047804 E","182.80","317.78","0.4","8.9","2.5","132","2.7","996.2","56","","","","","","","","","","","","","",""
"  -->","07:06:00","","","8140.701","6143.394409 N","00116.037829 E","183.06","327.53","0.9","8.9","3.7","87","2.7","996.2","56","","","","","","","","","","","","","",""
"  -->","07:07:00","","","8140.711","6143.401386 N","00116.019154 E","182.34","11.42","1.4","8.9","2.7","83","2.7","996.2","57","","","","","","","","","","","","","",""
"  -->","07:08:00","","","8140.728","6143.415949 N","00116.040369 E","182.66","45.59","2.2","8.9","3.3","55","2.7","996.2","57","","","","","","","","","","","","","",""
"  -->","07:09:00","","","8140.764","6143.433131 N","00116.104881 E","182.05","47.27","2.0","8.9","3.6","42","2.7","996.4","57","","","","","","","","","","","","","",""
"  -->","07:10:00","","","8140.812","6143.459353 N","00116.191066 E","181.88","51.23","3.5","8.9","4.9","70","2.7","996.3","57","","","","","","","","","","","","","",""
"  -->","07:11:00","","","8140.860","6143.483582 N","00116.272987 E","181.96","42.43","2.8","8.9","4.0","72","2.7","996.1","57","","","","","","","","","","","","","",""
"  -->","07:12:00","","","8140.895","6143.501555 N","00116.330374 E","181.92","36.84","1.2","8.9","4.0","83","2.7","996.0","57","","","","","","","","","","","","","",""
"  -->","07:13:00","","","8140.920","6143.513991 N","00116.372002 E","181.92","28.61","1.4","8.9","3.4","46","2.8","996.0","57","","","","","","","","","","","","","",""
"  -->","07:14:00","","","8140.940","6143.525053 N","00116.404339 E","182.18","20.36","1.4","8.9","2.3","76","2.9","996.1","57","","","","","","","","","","","","","",""
"  -->","07:15:00","","","8140.950","6143.532399 N","00116.424592 E","182.24","12.75","0.4","8.9","2.4","64","2.8","996.3","59","","","","","","","","","","","","","",""
"  -->","07:16:00","","","8140.957","6143.536011 N","00116.440258 E","182.47","9.56","0.8","8.9","3.5","64","2.8","996.2","57","","","","","","","","","","","","","",""
"  -->","07:17:00","","","8140.965","6143.537017 N","00116.452834 E","182.58","0.83","0.7","8.9","3.9","43","2.8","996.1","58","","","","","","","","","","","","","",""
"  -->","07:18:00","","","8140.976","6143.535644 N","00116.465421 E","182.69","354.84","0.3","8.9","4.6","89","3.0","996.1","58","","","","","","","","","","","","","",""
"  -->","07:19:00","","","8140.985","6143.541998 N","00116.472453 E","182.75","329.87","0.7","8.9","3.4","95","2.9","996.1","59","","","","","","","","","","","","","",""
"  -->","07:20:00","","","8140.999","6143.554589 N","00116.453890 E","182.20","322.11","2.4","8.9","2.2","96","2.8","996.2","59","","","","","","","","","","","","","",""
"  -->","07:21:00","","","8141.048","6143.591873 N","00116.389601 E","181.81","322.15","3.7","8.9","2.9","94","2.8","996.1","55","","","","","","","","","","","","","",""
"  -->","07:22:00","","","8141.128","6143.651380 N","00116.282953 E","182.11","319.06","5.6","8.9","2.7","73","2.9","996.1","57","","","","","","","","","","","","","",""
"  -->","07:23:00","","","8141.208","6143.710315 N","00116.170440 E","182.25","315.63","3.2","8.9","3.1","45","2.9","996.2","58","","","","","","","","","","","","","",""
"  -->","07:24:00","","","8141.285","6143.763310 N","00116.055475 E","181.80","316.24","5.1","8.9","3.6","58","2.8","996.2","57","","","","","","","","","","","","","",""
"  -->","07:25:00","","","8141.352","6143.806921 N","00115.953899 E","181.62","315.56","3.7","8.9","2.6","57","2.8","996.2","57","","","","","","","","","","","","","",""
"  -->","07:26:00","","","8141.405","6143.840012 N","00115.875366 E","181.86","316.12","2.1","8.9","0.8","91","2.8","996.2","58","","","","","","","","","","","","1.94","",""
"  -->","07:27:00","","","8141.447","6143.867126 N","00115.810334 E","182.10","320.04","2.6","8.9","1.6","86","2.7","996.3","56","","","","","","","","","","","","1.88","",""
"  -->","07:28:00","","","8141.488","6143.892481 N","00115.750964 E","182.59","315.72","2.7","8.9","1.3","51","2.9","996.4","58","","","","","","","","","","","","4.00","",""
"  -->","07:29:00","","","8141.532","6143.921541 N","00115.686791 E","183.19","313.37","2.6","8.9","4.0","33","2.9","996.2","59","","","","","","","","","","","","2.31","",""
"  -->","07:30:00","","","8141.587","6143.956763 N","00115.600156 E","182.09","315.13","3.3","8.9","3.3","60","2.8","996.3","57","","","","","","","","","","","","3.06","19.50",""
"  -->","07:31:00","","","8141.652","6144.000689 N","00115.500030 E","182.70","316.72","3.7","8.9","3.9","32","2.9","996.2","57","","","","","","","","","","","","5.25","19.06",""
"  -->","07:32:00","","","8141.727","6144.054420 N","00115.391821 E","182.67","320.90","4.8","8.9","3.5","44","2.9","996.3","58","","","","","","","","","","","","5.63","26.00",""
